2022-04-06T09:07:53.710997+02:00,48
2022-04-06T09:07:53.711253+02:00,70
2022-04-06T09:07:53.711466+02:00,55
2022-04-06T09:07:53.711720+02:00,16
2022-04-06T09:07:53.711976+02:00,-20
2022-04-06T09:07:53.712236+02:00,-18
2022-04-06T09:07:53.712489+02:00,10
2022-04-06T09:07:53.712742+02:00,32
2022-04-06T09:07:53.713057+02:00,40
2022-04-06T09:07:53.713315+02:00,52
2022-04-06T09:07:53.713564+02:00,59
2022-04-06T09:07:53.713811+02:00,66
2022-04-06T09:07:53.714155+02:00,61
2022-04-06T09:07:53.714418+02:00,48
2022-04-06T09:07:53.714673+02:00,52
2022-04-06T09:07:53.714927+02:00,83
2022-04-06T09:07:53.715189+02:00,98
2022-04-06T09:07:53.715464+02:00,98
2022-04-06T09:07:53.715756+02:00,108
2022-04-06T09:07:53.716064+02:00,105
2022-04-06T09:07:53.716357+02:00,88
2022-04-06T09:07:53.716620+02:00,81
2022-04-06T09:07:53.716873+02:00,80
2022-04-06T09:07:53.717127+02:00,72
2022-04-06T09:07:53.717473+02:00,71
2022-04-06T09:07:53.717770+02:00,75
2022-04-06T09:07:53.718071+02:00,69
2022-04-06T09:07:53.718339+02:00,53
2022-04-06T09:07:53.718597+02:00,54
2022-04-06T09:07:53.718851+02:00,60
2022-04-06T09:07:53.719105+02:00,68
2022-04-06T09:07:53.719358+02:00,88
2022-04-06T09:07:53.719624+02:00,97
2022-04-06T09:07:53.719920+02:00,71
2022-04-06T09:07:53.720208+02:00,42
2022-04-06T09:07:53.720491+02:00,33
2022-04-06T09:07:53.720747+02:00,25
2022-04-06T09:07:53.721102+02:00,26
2022-04-06T09:07:53.721365+02:00,51
2022-04-06T09:07:53.721634+02:00,70
2022-04-06T09:07:53.721940+02:00,72
2022-04-06T09:07:53.722225+02:00,81
2022-04-06T09:07:53.722483+02:00,90
2022-04-06T09:07:53.722742+02:00,87
2022-04-06T09:07:53.723077+02:00,69
2022-04-06T09:07:53.723342+02:00,61
2022-04-06T09:07:53.723600+02:00,76
2022-04-06T09:07:53.723862+02:00,85
2022-04-06T09:07:53.724118+02:00,86
2022-04-06T09:07:53.732575+02:00,100
2022-04-06T09:07:53.732938+02:00,118
2022-04-06T09:07:53.733225+02:00,107
2022-04-06T09:07:53.733528+02:00,89
2022-04-06T09:07:53.733802+02:00,82
2022-04-06T09:07:53.734068+02:00,61
2022-04-06T09:07:53.734335+02:00,42
2022-04-06T09:07:53.734636+02:00,35
2022-04-06T09:07:53.734904+02:00,52
2022-04-06T09:07:53.735164+02:00,66
2022-04-06T09:07:53.735425+02:00,42
2022-04-06T09:07:53.735692+02:00,32
2022-04-06T09:07:53.735998+02:00,64
2022-04-06T09:07:53.738502+02:00,86
2022-04-06T09:07:53.738791+02:00,69
2022-04-06T09:07:53.739057+02:00,34
2022-04-06T09:07:53.739323+02:00,4
2022-04-06T09:07:53.739642+02:00,7
2022-04-06T09:07:53.739990+02:00,21
2022-04-06T09:07:53.740293+02:00,34
2022-04-06T09:07:53.740563+02:00,40
2022-04-06T09:07:53.740824+02:00,36
2022-04-06T09:07:53.741082+02:00,59
2022-04-06T09:07:53.741340+02:00,87
2022-04-06T09:07:53.741609+02:00,96
2022-04-06T09:07:53.787510+02:00,74
2022-04-06T09:07:53.788008+02:00,49
2022-04-06T09:07:53.788295+02:00,44
2022-04-06T09:07:53.788602+02:00,52
2022-04-06T09:07:53.788870+02:00,50
2022-04-06T09:07:53.789133+02:00,41
2022-04-06T09:07:53.789394+02:00,50
2022-04-06T09:07:53.789688+02:00,55
2022-04-06T09:07:53.789956+02:00,41
2022-04-06T09:07:53.790213+02:00,18
2022-04-06T09:07:53.790472+02:00,-9
2022-04-06T09:07:53.790730+02:00,-28
2022-04-06T09:07:53.790989+02:00,-34
2022-04-06T09:07:53.791317+02:00,-3
2022-04-06T09:07:53.791583+02:00,12
2022-04-06T09:07:53.791843+02:00,5
2022-04-06T09:07:53.792149+02:00,-23
2022-04-06T09:07:53.792424+02:00,-29
2022-04-06T09:07:53.792686+02:00,9
2022-04-06T09:07:53.792983+02:00,50
2022-04-06T09:07:53.793256+02:00,35
2022-04-06T09:07:53.793553+02:00,-7
2022-04-06T09:07:53.793858+02:00,-27
2022-04-06T09:07:53.794165+02:00,-22
2022-04-06T09:07:53.794436+02:00,-5
2022-04-06T09:07:53.842329+02:00,22
2022-04-06T09:07:53.842798+02:00,51
2022-04-06T09:07:53.843157+02:00,72
2022-04-06T09:07:53.843436+02:00,82
2022-04-06T09:07:53.843708+02:00,69
2022-04-06T09:07:53.843975+02:00,58
2022-04-06T09:07:53.844239+02:00,59
2022-04-06T09:07:53.844505+02:00,64
2022-04-06T09:07:53.844793+02:00,59
2022-04-06T09:07:53.845055+02:00,56
2022-04-06T09:07:53.845312+02:00,42
2022-04-06T09:07:53.845572+02:00,16
2022-04-06T09:07:53.845828+02:00,6
2022-04-06T09:07:53.849032+02:00,18
2022-04-06T09:07:53.849383+02:00,37
2022-04-06T09:07:53.849664+02:00,55
2022-04-06T09:07:53.849937+02:00,53
2022-04-06T09:07:53.850198+02:00,38
2022-04-06T09:07:53.850465+02:00,23
2022-04-06T09:07:53.850741+02:00,8
2022-04-06T09:07:53.851011+02:00,2
2022-04-06T09:07:53.851273+02:00,39
2022-04-06T09:07:53.851532+02:00,74
2022-04-06T09:07:53.851793+02:00,64
2022-04-06T09:07:53.852052+02:00,39
2022-04-06T09:07:53.861034+02:00,26
2022-04-06T09:07:53.861377+02:00,32
2022-04-06T09:07:53.861658+02:00,44
2022-04-06T09:07:53.861926+02:00,65
2022-04-06T09:07:53.862195+02:00,50
2022-04-06T09:07:53.862460+02:00,18
2022-04-06T09:07:53.862683+02:00,20
2022-04-06T09:07:53.862977+02:00,50
2022-04-06T09:07:53.863250+02:00,85
2022-04-06T09:07:53.863521+02:00,113
2022-04-06T09:07:53.863786+02:00,131
2022-04-06T09:07:53.864042+02:00,107
2022-04-06T09:07:53.864299+02:00,66
2022-04-06T09:07:53.905126+02:00,53
2022-04-06T09:07:53.905608+02:00,67
2022-04-06T09:07:53.905897+02:00,73
2022-04-06T09:07:53.906174+02:00,84
2022-04-06T09:07:53.906444+02:00,97
2022-04-06T09:07:53.906709+02:00,93
2022-04-06T09:07:53.906973+02:00,76
2022-04-06T09:07:53.907243+02:00,73
2022-04-06T09:07:53.907510+02:00,82
2022-04-06T09:07:53.907770+02:00,80
2022-04-06T09:07:53.908030+02:00,67
2022-04-06T09:07:53.908289+02:00,60
2022-04-06T09:07:53.911139+02:00,74
2022-04-06T09:07:53.911443+02:00,89
2022-04-06T09:07:53.911718+02:00,84
2022-04-06T09:07:53.911983+02:00,73
2022-04-06T09:07:53.912251+02:00,87
2022-04-06T09:07:53.912521+02:00,112
2022-04-06T09:07:53.912786+02:00,108
2022-04-06T09:07:53.913105+02:00,68
2022-04-06T09:07:53.913398+02:00,45
2022-04-06T09:07:53.913689+02:00,66
2022-04-06T09:07:53.913962+02:00,92
2022-04-06T09:07:53.914225+02:00,106
2022-04-06T09:07:53.914482+02:00,101
2022-04-06T09:07:53.960212+02:00,82
2022-04-06T09:07:53.960687+02:00,72
2022-04-06T09:07:53.961063+02:00,88
2022-04-06T09:07:53.961421+02:00,116
2022-04-06T09:07:53.961770+02:00,115
2022-04-06T09:07:53.962121+02:00,96
2022-04-06T09:07:53.962490+02:00,84
2022-04-06T09:07:53.962843+02:00,77
2022-04-06T09:07:53.963249+02:00,56
2022-04-06T09:07:53.963598+02:00,27
2022-04-06T09:07:53.963943+02:00,22
2022-04-06T09:07:53.964286+02:00,40
2022-04-06T09:07:53.964719+02:00,75
2022-04-06T09:07:53.965089+02:00,102
2022-04-06T09:07:53.965444+02:00,77
2022-04-06T09:07:53.965794+02:00,35
2022-04-06T09:07:53.966149+02:00,11
2022-04-06T09:07:53.966504+02:00,17
2022-04-06T09:07:53.966857+02:00,33
2022-04-06T09:07:53.967211+02:00,52
2022-04-06T09:07:53.967564+02:00,86
2022-04-06T09:07:53.967909+02:00,105
2022-04-06T09:07:53.968254+02:00,103
2022-04-06T09:07:53.968598+02:00,96
2022-04-06T09:07:53.968949+02:00,102
2022-04-06T09:07:54.007456+02:00,108
2022-04-06T09:07:54.007904+02:00,115
2022-04-06T09:07:54.008279+02:00,131
2022-04-06T09:07:54.008638+02:00,135
2022-04-06T09:07:54.009002+02:00,134
2022-04-06T09:07:54.009361+02:00,139
2022-04-06T09:07:54.009714+02:00,144
2022-04-06T09:07:54.010065+02:00,151
2022-04-06T09:07:54.010415+02:00,148
2022-04-06T09:07:54.010757+02:00,118
2022-04-06T09:07:54.011111+02:00,71
2022-04-06T09:07:54.011465+02:00,37
2022-04-06T09:07:54.015187+02:00,24
2022-04-06T09:07:54.015571+02:00,25
2022-04-06T09:07:54.015928+02:00,34
2022-04-06T09:07:54.016331+02:00,42
2022-04-06T09:07:54.016684+02:00,56
2022-04-06T09:07:54.017029+02:00,72
2022-04-06T09:07:54.017403+02:00,73
2022-04-06T09:07:54.017753+02:00,51
2022-04-06T09:07:54.018100+02:00,22
2022-04-06T09:07:54.018442+02:00,19
2022-04-06T09:07:54.018785+02:00,44
2022-04-06T09:07:54.019125+02:00,66
2022-04-06T09:07:54.019464+02:00,57
2022-04-06T09:07:54.031223+02:00,41
2022-04-06T09:07:54.031642+02:00,40
2022-04-06T09:07:54.032007+02:00,56
2022-04-06T09:07:54.032363+02:00,83
2022-04-06T09:07:54.032717+02:00,105
2022-04-06T09:07:54.033115+02:00,107
2022-04-06T09:07:54.033473+02:00,93
2022-04-06T09:07:54.033886+02:00,83
2022-04-06T09:07:54.034236+02:00,87
2022-04-06T09:07:54.034582+02:00,82
2022-04-06T09:07:54.034964+02:00,61
2022-04-06T09:07:54.035315+02:00,48
2022-04-06T09:07:54.069036+02:00,35
2022-04-06T09:07:54.069735+02:00,38
2022-04-06T09:07:54.070300+02:00,53
2022-04-06T09:07:54.070766+02:00,37
2022-04-06T09:07:54.071269+02:00,-4
2022-04-06T09:07:54.071731+02:00,-14
2022-04-06T09:07:54.072187+02:00,7
2022-04-06T09:07:54.072636+02:00,38
2022-04-06T09:07:54.073135+02:00,40
2022-04-06T09:07:54.073641+02:00,12
2022-04-06T09:07:54.074094+02:00,-1
2022-04-06T09:07:54.074535+02:00,4
2022-04-06T09:07:54.074992+02:00,22
2022-04-06T09:07:54.081306+02:00,4
2022-04-06T09:07:54.081800+02:00,-35
2022-04-06T09:07:54.082311+02:00,-45
2022-04-06T09:07:54.082781+02:00,-22
2022-04-06T09:07:54.083290+02:00,16
2022-04-06T09:07:54.083771+02:00,50
2022-04-06T09:07:54.084224+02:00,66
2022-04-06T09:07:54.084670+02:00,69
2022-04-06T09:07:54.085114+02:00,81
2022-04-06T09:07:54.085553+02:00,100
2022-04-06T09:07:54.085999+02:00,113
2022-04-06T09:07:54.086619+02:00,102
2022-04-06T09:07:54.121382+02:00,85
2022-04-06T09:07:54.121902+02:00,80
2022-04-06T09:07:54.122467+02:00,89
2022-04-06T09:07:54.123342+02:00,92
2022-04-06T09:07:54.123954+02:00,74
2022-04-06T09:07:54.124493+02:00,65
2022-04-06T09:07:54.124985+02:00,77
2022-04-06T09:07:54.125437+02:00,81
2022-04-06T09:07:54.125917+02:00,71
2022-04-06T09:07:54.126755+02:00,52
2022-04-06T09:07:54.127822+02:00,38
2022-04-06T09:07:54.129026+02:00,39
2022-04-06T09:07:54.130223+02:00,38
2022-04-06T09:07:54.131475+02:00,13
2022-04-06T09:07:54.132520+02:00,8
2022-04-06T09:07:54.133323+02:00,27
2022-04-06T09:07:54.134063+02:00,56
2022-04-06T09:07:54.134674+02:00,75
2022-04-06T09:07:54.135310+02:00,93
2022-04-06T09:07:54.143531+02:00,81
2022-04-06T09:07:54.144684+02:00,41
2022-04-06T09:07:54.145636+02:00,22
2022-04-06T09:07:54.146466+02:00,56
2022-04-06T09:07:54.147308+02:00,101
2022-04-06T09:07:54.148124+02:00,115
2022-04-06T09:07:54.179350+02:00,108
2022-04-06T09:07:54.180243+02:00,101
2022-04-06T09:07:54.181054+02:00,101
2022-04-06T09:07:54.181909+02:00,93
2022-04-06T09:07:54.182749+02:00,76
2022-04-06T09:07:54.183936+02:00,64
2022-04-06T09:07:54.184757+02:00,52
2022-04-06T09:07:54.185523+02:00,49
2022-04-06T09:07:54.186182+02:00,41
2022-04-06T09:07:54.186866+02:00,8
2022-04-06T09:07:54.187553+02:00,-10
2022-04-06T09:07:54.188283+02:00,4
2022-04-06T09:07:54.188879+02:00,38
2022-04-06T09:07:54.189918+02:00,56
2022-04-06T09:07:54.190930+02:00,41
2022-04-06T09:07:54.191848+02:00,10
2022-04-06T09:07:54.192686+02:00,-6
2022-04-06T09:07:54.193715+02:00,-1
2022-04-06T09:07:54.194572+02:00,7
2022-04-06T09:07:54.195348+02:00,5
2022-04-06T09:07:54.196074+02:00,16
2022-04-06T09:07:54.196985+02:00,23
2022-04-06T09:07:54.197842+02:00,11
2022-04-06T09:07:54.198553+02:00,10
2022-04-06T09:07:54.199235+02:00,50
2022-04-06T09:07:54.227671+02:00,71
2022-04-06T09:07:54.228397+02:00,49
2022-04-06T09:07:54.229080+02:00,39
2022-04-06T09:07:54.229596+02:00,55
2022-04-06T09:07:54.230117+02:00,58
2022-04-06T09:07:54.230559+02:00,48
2022-04-06T09:07:54.230979+02:00,48
2022-04-06T09:07:54.231585+02:00,55
2022-04-06T09:07:54.232108+02:00,56
2022-04-06T09:07:54.232575+02:00,48
2022-04-06T09:07:54.233142+02:00,23
2022-04-06T09:07:54.233640+02:00,0
2022-04-06T09:07:54.234081+02:00,-5
2022-04-06T09:07:54.235352+02:00,6
2022-04-06T09:07:54.235884+02:00,23
2022-04-06T09:07:54.236407+02:00,26
2022-04-06T09:07:54.236865+02:00,32
2022-04-06T09:07:54.237315+02:00,34
2022-04-06T09:07:54.237864+02:00,24
2022-04-06T09:07:54.238293+02:00,17
2022-04-06T09:07:54.238711+02:00,7
2022-04-06T09:07:54.239128+02:00,-1
2022-04-06T09:07:54.239536+02:00,19
2022-04-06T09:07:54.240004+02:00,54
2022-04-06T09:07:54.240428+02:00,64
2022-04-06T09:07:54.251312+02:00,43
2022-04-06T09:07:54.251833+02:00,19
2022-04-06T09:07:54.252263+02:00,20
2022-04-06T09:07:54.252675+02:00,44
2022-04-06T09:07:54.253264+02:00,75
2022-04-06T09:07:54.253779+02:00,88
2022-04-06T09:07:54.254211+02:00,70
2022-04-06T09:07:54.254531+02:00,49
2022-04-06T09:07:54.254815+02:00,42
2022-04-06T09:07:54.255094+02:00,57
2022-04-06T09:07:54.255364+02:00,48
2022-04-06T09:07:54.255639+02:00,48
2022-04-06T09:07:54.255911+02:00,81
2022-04-06T09:07:54.290393+02:00,97
2022-04-06T09:07:54.290806+02:00,77
2022-04-06T09:07:54.291143+02:00,57
2022-04-06T09:07:54.291437+02:00,32
2022-04-06T09:07:54.291714+02:00,2
2022-04-06T09:07:54.291991+02:00,-10
2022-04-06T09:07:54.292268+02:00,8
2022-04-06T09:07:54.292577+02:00,24
2022-04-06T09:07:54.292854+02:00,12
2022-04-06T09:07:54.293176+02:00,2
2022-04-06T09:07:54.293451+02:00,6
2022-04-06T09:07:54.293725+02:00,23
2022-04-06T09:07:54.301248+02:00,37
2022-04-06T09:07:54.301585+02:00,38
2022-04-06T09:07:54.301877+02:00,41
2022-04-06T09:07:54.302154+02:00,55
2022-04-06T09:07:54.302430+02:00,44
2022-04-06T09:07:54.302711+02:00,27
2022-04-06T09:07:54.303083+02:00,33
2022-04-06T09:07:54.303372+02:00,66
2022-04-06T09:07:54.303698+02:00,86
2022-04-06T09:07:54.303985+02:00,92
2022-04-06T09:07:54.304258+02:00,96
2022-04-06T09:07:54.304530+02:00,88
2022-04-06T09:07:54.304807+02:00,66
2022-04-06T09:07:54.345345+02:00,49
2022-04-06T09:07:54.345736+02:00,50
2022-04-06T09:07:54.346028+02:00,60
2022-04-06T09:07:54.346348+02:00,67
2022-04-06T09:07:54.346626+02:00,57
2022-04-06T09:07:54.346904+02:00,55
2022-04-06T09:07:54.347177+02:00,52
2022-04-06T09:07:54.347487+02:00,24
2022-04-06T09:07:54.347770+02:00,21
2022-04-06T09:07:54.348040+02:00,37
2022-04-06T09:07:54.348310+02:00,45
2022-04-06T09:07:54.348580+02:00,43
2022-04-06T09:07:54.351360+02:00,38
2022-04-06T09:07:54.351685+02:00,25
2022-04-06T09:07:54.351977+02:00,13
2022-04-06T09:07:54.352253+02:00,18
2022-04-06T09:07:54.352565+02:00,52
2022-04-06T09:07:54.352854+02:00,84
2022-04-06T09:07:54.353169+02:00,85
2022-04-06T09:07:54.353447+02:00,70
2022-04-06T09:07:54.353763+02:00,71
2022-04-06T09:07:54.354048+02:00,81
2022-04-06T09:07:54.354319+02:00,96
2022-04-06T09:07:54.354589+02:00,101
2022-04-06T09:07:54.354877+02:00,91
2022-04-06T09:07:54.395221+02:00,88
2022-04-06T09:07:54.395620+02:00,97
2022-04-06T09:07:54.395916+02:00,104
2022-04-06T09:07:54.396194+02:00,105
2022-04-06T09:07:54.396472+02:00,98
2022-04-06T09:07:54.396747+02:00,82
2022-04-06T09:07:54.397022+02:00,70
2022-04-06T09:07:54.397295+02:00,71
2022-04-06T09:07:54.397570+02:00,74
2022-04-06T09:07:54.397851+02:00,50
2022-04-06T09:07:54.398131+02:00,25
2022-04-06T09:07:54.398408+02:00,55
2022-04-06T09:07:54.401336+02:00,84
2022-04-06T09:07:54.401659+02:00,80
2022-04-06T09:07:54.401945+02:00,39
2022-04-06T09:07:54.402225+02:00,-3
2022-04-06T09:07:54.402503+02:00,-6
2022-04-06T09:07:54.402782+02:00,-3
2022-04-06T09:07:54.403107+02:00,-4
2022-04-06T09:07:54.403384+02:00,-1
2022-04-06T09:07:54.403663+02:00,7
2022-04-06T09:07:54.403945+02:00,20
2022-04-06T09:07:54.404219+02:00,35
2022-04-06T09:07:54.404492+02:00,49
2022-04-06T09:07:54.404764+02:00,50
2022-04-06T09:07:54.417592+02:00,27
2022-04-06T09:07:54.417930+02:00,20
2022-04-06T09:07:54.418222+02:00,28
2022-04-06T09:07:54.418501+02:00,48
2022-04-06T09:07:54.418783+02:00,51
2022-04-06T09:07:54.419069+02:00,43
2022-04-06T09:07:54.419344+02:00,52
2022-04-06T09:07:54.419620+02:00,77
2022-04-06T09:07:54.419896+02:00,85
2022-04-06T09:07:54.420181+02:00,77
2022-04-06T09:07:54.420452+02:00,45
2022-04-06T09:07:54.420724+02:00,19
2022-04-06T09:07:54.455528+02:00,4
2022-04-06T09:07:54.455897+02:00,-6
2022-04-06T09:07:54.456196+02:00,-8
2022-04-06T09:07:54.456488+02:00,-3
2022-04-06T09:07:54.457694+02:00,16
2022-04-06T09:07:54.457973+02:00,12
2022-04-06T09:07:54.458250+02:00,-6
2022-04-06T09:07:54.458523+02:00,-22
2022-04-06T09:07:54.463842+02:00,-25
2022-04-06T09:07:54.464181+02:00,-23
2022-04-06T09:07:54.464472+02:00,5
2022-04-06T09:07:54.464749+02:00,34
2022-04-06T09:07:54.465025+02:00,22
2022-04-06T09:07:54.465302+02:00,2
2022-04-06T09:07:54.465576+02:00,1
2022-04-06T09:07:54.465849+02:00,18
2022-04-06T09:07:54.466123+02:00,48
2022-04-06T09:07:54.466408+02:00,69
2022-04-06T09:07:54.466684+02:00,56
2022-04-06T09:07:54.466958+02:00,32
2022-04-06T09:07:54.467227+02:00,37
2022-04-06T09:07:54.509073+02:00,68
2022-04-06T09:07:54.509571+02:00,71
2022-04-06T09:07:54.509877+02:00,39
2022-04-06T09:07:54.510171+02:00,19
2022-04-06T09:07:54.510455+02:00,17
2022-04-06T09:07:54.510737+02:00,28
2022-04-06T09:07:54.511014+02:00,73
2022-04-06T09:07:54.511293+02:00,115
2022-04-06T09:07:54.511579+02:00,104
2022-04-06T09:07:54.511860+02:00,74
2022-04-06T09:07:54.512728+02:00,57
2022-04-06T09:07:54.513155+02:00,58
2022-04-06T09:07:54.515283+02:00,65
2022-04-06T09:07:54.515754+02:00,74
2022-04-06T09:07:54.516061+02:00,97
2022-04-06T09:07:54.516346+02:00,108
2022-04-06T09:07:54.516631+02:00,105
2022-04-06T09:07:54.516905+02:00,90
2022-04-06T09:07:54.517178+02:00,56
2022-04-06T09:07:54.517454+02:00,53
2022-04-06T09:07:54.517741+02:00,97
2022-04-06T09:07:54.518020+02:00,131
2022-04-06T09:07:54.518293+02:00,122
2022-04-06T09:07:54.518568+02:00,106
2022-04-06T09:07:54.518857+02:00,98
2022-04-06T09:07:54.586536+02:00,82
2022-04-06T09:07:54.587048+02:00,85
2022-04-06T09:07:54.587358+02:00,90
2022-04-06T09:07:54.587647+02:00,51
2022-04-06T09:07:54.587929+02:00,20
2022-04-06T09:07:54.588208+02:00,26
2022-04-06T09:07:54.588482+02:00,41
2022-04-06T09:07:54.588758+02:00,49
2022-04-06T09:07:54.589050+02:00,52
2022-04-06T09:07:54.589326+02:00,64
2022-04-06T09:07:54.589594+02:00,65
2022-04-06T09:07:54.589869+02:00,45
2022-04-06T09:07:54.595310+02:00,27
2022-04-06T09:07:54.595638+02:00,20
2022-04-06T09:07:54.595926+02:00,18
2022-04-06T09:07:54.596206+02:00,21
2022-04-06T09:07:54.596492+02:00,36
2022-04-06T09:07:54.596768+02:00,36
2022-04-06T09:07:54.597041+02:00,11
2022-04-06T09:07:54.597314+02:00,2
2022-04-06T09:07:54.597598+02:00,10
2022-04-06T09:07:54.597882+02:00,48
2022-04-06T09:07:54.598154+02:00,75
2022-04-06T09:07:54.598422+02:00,65
2022-04-06T09:07:54.598703+02:00,40
2022-04-06T09:07:54.599052+02:00,20
2022-04-06T09:07:54.599349+02:00,19
2022-04-06T09:07:54.599631+02:00,45
2022-04-06T09:07:54.599911+02:00,64
2022-04-06T09:07:54.600193+02:00,60
2022-04-06T09:07:54.600471+02:00,57
2022-04-06T09:07:54.600747+02:00,42
2022-04-06T09:07:54.601019+02:00,44
2022-04-06T09:07:54.601291+02:00,60
2022-04-06T09:07:54.601561+02:00,66
2022-04-06T09:07:54.601833+02:00,39
2022-04-06T09:07:54.602105+02:00,16
2022-04-06T09:07:54.610153+02:00,19
2022-04-06T09:07:54.610498+02:00,26
2022-04-06T09:07:54.610787+02:00,35
2022-04-06T09:07:54.611082+02:00,48
2022-04-06T09:07:54.611401+02:00,67
2022-04-06T09:07:54.611689+02:00,88
2022-04-06T09:07:54.611965+02:00,118
2022-04-06T09:07:54.612241+02:00,137
2022-04-06T09:07:54.612554+02:00,130
2022-04-06T09:07:54.612842+02:00,107
2022-04-06T09:07:54.613167+02:00,106
2022-04-06T09:07:54.613441+02:00,99
2022-04-06T09:07:54.613714+02:00,92
2022-04-06T09:07:54.649227+02:00,93
2022-04-06T09:07:54.649712+02:00,90
2022-04-06T09:07:54.650019+02:00,80
2022-04-06T09:07:54.650349+02:00,59
2022-04-06T09:07:54.650629+02:00,24
2022-04-06T09:07:54.650910+02:00,-6
2022-04-06T09:07:54.651185+02:00,3
2022-04-06T09:07:54.651495+02:00,33
2022-04-06T09:07:54.651775+02:00,26
2022-04-06T09:07:54.652052+02:00,-4
2022-04-06T09:07:54.652328+02:00,-12
2022-04-06T09:07:54.652601+02:00,10
2022-04-06T09:07:54.660186+02:00,45
2022-04-06T09:07:54.660540+02:00,80
2022-04-06T09:07:54.660830+02:00,89
2022-04-06T09:07:54.661110+02:00,72
2022-04-06T09:07:54.661427+02:00,67
2022-04-06T09:07:54.661717+02:00,102
2022-04-06T09:07:54.662000+02:00,130
2022-04-06T09:07:54.662276+02:00,153
2022-04-06T09:07:54.662590+02:00,197
2022-04-06T09:07:54.662926+02:00,241
2022-04-06T09:07:54.663212+02:00,279
2022-04-06T09:07:54.663492+02:00,329
2022-04-06T09:07:54.663770+02:00,376
2022-04-06T09:07:54.704369+02:00,410
2022-04-06T09:07:54.704742+02:00,469
2022-04-06T09:07:54.705040+02:00,546
2022-04-06T09:07:54.705369+02:00,614
2022-04-06T09:07:54.705656+02:00,678
