2022-04-07T08:45:05.683443+02:00,43
2022-04-07T08:45:05.683856+02:00,26
2022-04-07T08:45:05.684187+02:00,38
2022-04-07T08:45:05.684507+02:00,71
2022-04-07T08:45:05.684818+02:00,96
2022-04-07T08:45:05.685132+02:00,89
2022-04-07T08:45:05.685448+02:00,76
2022-04-07T08:45:05.685759+02:00,69
2022-04-07T08:45:05.686069+02:00,66
2022-04-07T08:45:05.686385+02:00,59
2022-04-07T08:45:05.686711+02:00,55
2022-04-07T08:45:05.687022+02:00,32
2022-04-07T08:45:05.687330+02:00,9
2022-04-07T08:45:05.687641+02:00,12
2022-04-07T08:45:05.688028+02:00,39
2022-04-07T08:45:05.688343+02:00,58
2022-04-07T08:45:05.688656+02:00,60
2022-04-07T08:45:05.688976+02:00,69
2022-04-07T08:45:05.689303+02:00,70
2022-04-07T08:45:05.689619+02:00,42
2022-04-07T08:45:05.689932+02:00,25
2022-04-07T08:45:05.690280+02:00,25
2022-04-07T08:45:05.690619+02:00,59
2022-04-07T08:45:05.690958+02:00,91
2022-04-07T08:45:05.691267+02:00,98
2022-04-07T08:45:05.691584+02:00,92
2022-04-07T08:45:05.692001+02:00,83
2022-04-07T08:45:05.692319+02:00,73
2022-04-07T08:45:05.692633+02:00,85
2022-04-07T08:45:05.692949+02:00,101
2022-04-07T08:45:05.693264+02:00,113
2022-04-07T08:45:05.693576+02:00,129
2022-04-07T08:45:05.693896+02:00,148
2022-04-07T08:45:05.694220+02:00,169
2022-04-07T08:45:05.694533+02:00,178
2022-04-07T08:45:05.694845+02:00,169
2022-04-07T08:45:05.695153+02:00,166
2022-04-07T08:45:05.695462+02:00,193
2022-04-07T08:45:05.695772+02:00,240
2022-04-07T08:45:05.696185+02:00,278
2022-04-07T08:45:05.696514+02:00,289
2022-04-07T08:45:05.696838+02:00,307
2022-04-07T08:45:05.697156+02:00,331
2022-04-07T08:45:05.697469+02:00,340
2022-04-07T08:45:05.697793+02:00,339
2022-04-07T08:45:05.698115+02:00,347
2022-04-07T08:45:05.698435+02:00,346
2022-04-07T08:45:05.698745+02:00,340
2022-04-07T08:45:05.699060+02:00,384
2022-04-07T08:45:05.699371+02:00,411
2022-04-07T08:45:05.699679+02:00,406
2022-04-07T08:45:05.700084+02:00,396
2022-04-07T08:45:05.700471+02:00,411
2022-04-07T08:45:05.700796+02:00,439
2022-04-07T08:45:05.701116+02:00,452
2022-04-07T08:45:05.701436+02:00,448
2022-04-07T08:45:05.701759+02:00,432
2022-04-07T08:45:05.702075+02:00,402
2022-04-07T08:45:05.702392+02:00,359
2022-04-07T08:45:05.702705+02:00,312
2022-04-07T08:45:05.703011+02:00,267
2022-04-07T08:45:05.703321+02:00,253
2022-04-07T08:45:05.703630+02:00,258
2022-04-07T08:45:05.703944+02:00,242
2022-04-07T08:45:05.715309+02:00,202
2022-04-07T08:45:05.715707+02:00,149
2022-04-07T08:45:05.716035+02:00,107
2022-04-07T08:45:05.716347+02:00,82
2022-04-07T08:45:05.716660+02:00,55
2022-04-07T08:45:05.716976+02:00,18
2022-04-07T08:45:05.717294+02:00,-17
2022-04-07T08:45:05.717610+02:00,-34
2022-04-07T08:45:05.717938+02:00,-38
2022-04-07T08:45:05.718257+02:00,-59
2022-04-07T08:45:05.718572+02:00,-92
2022-04-07T08:45:05.718884+02:00,-106
2022-04-07T08:45:05.739085+02:00,-106
2022-04-07T08:45:05.739547+02:00,-113
2022-04-07T08:45:05.739885+02:00,-133
2022-04-07T08:45:05.740237+02:00,-165
2022-04-07T08:45:05.740557+02:00,-186
2022-04-07T08:45:05.740872+02:00,-193
2022-04-07T08:45:05.741191+02:00,-186
2022-04-07T08:45:05.741518+02:00,-177
2022-04-07T08:45:05.741843+02:00,-186
2022-04-07T08:45:05.742159+02:00,-215
2022-04-07T08:45:05.742469+02:00,-235
2022-04-07T08:45:05.742788+02:00,-253
2022-04-07T08:45:05.743108+02:00,-285
2022-04-07T08:45:05.764105+02:00,-307
2022-04-07T08:45:05.764521+02:00,-311
2022-04-07T08:45:05.764854+02:00,-315
2022-04-07T08:45:05.765176+02:00,-338
2022-04-07T08:45:05.765492+02:00,-369
2022-04-07T08:45:05.765808+02:00,-374
2022-04-07T08:45:05.766124+02:00,-365
2022-04-07T08:45:05.766449+02:00,-349
2022-04-07T08:45:05.766776+02:00,-327
2022-04-07T08:45:05.767090+02:00,-310
2022-04-07T08:45:05.767406+02:00,-311
2022-04-07T08:45:05.767716+02:00,-323
2022-04-07T08:45:05.787833+02:00,-307
2022-04-07T08:45:05.788266+02:00,-262
2022-04-07T08:45:05.788605+02:00,-214
2022-04-07T08:45:05.788922+02:00,-183
2022-04-07T08:45:05.789241+02:00,-168
2022-04-07T08:45:05.789558+02:00,-148
2022-04-07T08:45:05.789872+02:00,-124
2022-04-07T08:45:05.790216+02:00,-116
2022-04-07T08:45:05.790576+02:00,-102
2022-04-07T08:45:05.790896+02:00,-77
2022-04-07T08:45:05.791206+02:00,-53
2022-04-07T08:45:05.791525+02:00,-61
2022-04-07T08:45:05.791844+02:00,-92
2022-04-07T08:45:05.812900+02:00,-85
2022-04-07T08:45:05.813335+02:00,-56
2022-04-07T08:45:05.813672+02:00,-49
2022-04-07T08:45:05.813989+02:00,-62
2022-04-07T08:45:05.814304+02:00,-54
2022-04-07T08:45:05.814621+02:00,-29
2022-04-07T08:45:05.814937+02:00,-10
2022-04-07T08:45:05.815258+02:00,-6
2022-04-07T08:45:05.815583+02:00,-9
2022-04-07T08:45:05.815893+02:00,1
2022-04-07T08:45:05.816200+02:00,19
2022-04-07T08:45:05.816510+02:00,22
2022-04-07T08:45:05.836601+02:00,-3
2022-04-07T08:45:05.836999+02:00,-41
2022-04-07T08:45:05.837333+02:00,-49
2022-04-07T08:45:05.837653+02:00,-24
2022-04-07T08:45:05.837967+02:00,-11
2022-04-07T08:45:05.838282+02:00,-29
2022-04-07T08:45:05.838600+02:00,-60
2022-04-07T08:45:05.838915+02:00,-49
2022-04-07T08:45:05.839241+02:00,-7
2022-04-07T08:45:05.839554+02:00,9
2022-04-07T08:45:05.839866+02:00,10
2022-04-07T08:45:05.840215+02:00,13
2022-04-07T08:45:05.840565+02:00,9
2022-04-07T08:45:05.862885+02:00,3
2022-04-07T08:45:05.863278+02:00,0
2022-04-07T08:45:05.863609+02:00,1
2022-04-07T08:45:05.863934+02:00,21
2022-04-07T08:45:05.864263+02:00,44
2022-04-07T08:45:05.864582+02:00,54
2022-04-07T08:45:05.864900+02:00,61
2022-04-07T08:45:05.865215+02:00,74
2022-04-07T08:45:05.865528+02:00,65
2022-04-07T08:45:05.865841+02:00,36
2022-04-07T08:45:05.866149+02:00,16
2022-04-07T08:45:05.866460+02:00,7
2022-04-07T08:45:05.885369+02:00,21
2022-04-07T08:45:05.885777+02:00,35
2022-04-07T08:45:05.886107+02:00,27
2022-04-07T08:45:05.886423+02:00,9
2022-04-07T08:45:05.886738+02:00,0
2022-04-07T08:45:05.887055+02:00,-3
2022-04-07T08:45:05.887368+02:00,11
2022-04-07T08:45:05.887682+02:00,20
2022-04-07T08:45:05.888013+02:00,-5
2022-04-07T08:45:05.888327+02:00,-19
2022-04-07T08:45:05.888637+02:00,5
2022-04-07T08:45:05.888951+02:00,42
2022-04-07T08:45:05.889276+02:00,69
2022-04-07T08:45:05.911707+02:00,73
2022-04-07T08:45:05.912187+02:00,59
2022-04-07T08:45:05.912525+02:00,44
2022-04-07T08:45:05.912848+02:00,45
2022-04-07T08:45:05.913175+02:00,74
2022-04-07T08:45:05.913491+02:00,109
2022-04-07T08:45:05.913806+02:00,128
2022-04-07T08:45:05.914121+02:00,115
2022-04-07T08:45:05.914434+02:00,75
2022-04-07T08:45:05.914745+02:00,37
2022-04-07T08:45:05.915053+02:00,41
2022-04-07T08:45:05.915376+02:00,74
2022-04-07T08:45:05.934160+02:00,72
2022-04-07T08:45:05.934576+02:00,54
2022-04-07T08:45:05.934903+02:00,49
2022-04-07T08:45:05.935220+02:00,56
2022-04-07T08:45:05.935536+02:00,81
2022-04-07T08:45:05.935849+02:00,112
2022-04-07T08:45:05.936169+02:00,124
2022-04-07T08:45:05.936484+02:00,114
2022-04-07T08:45:05.936815+02:00,101
2022-04-07T08:45:05.937130+02:00,105
2022-04-07T08:45:05.937444+02:00,115
2022-04-07T08:45:05.937752+02:00,107
2022-04-07T08:45:05.938061+02:00,102
2022-04-07T08:45:05.960463+02:00,105
2022-04-07T08:45:05.960879+02:00,113
2022-04-07T08:45:05.961212+02:00,112
2022-04-07T08:45:05.961537+02:00,101
2022-04-07T08:45:05.961864+02:00,82
2022-04-07T08:45:05.962181+02:00,73
2022-04-07T08:45:05.962498+02:00,103
2022-04-07T08:45:05.962811+02:00,135
2022-04-07T08:45:05.963125+02:00,145
2022-04-07T08:45:05.963441+02:00,162
2022-04-07T08:45:05.963751+02:00,197
2022-04-07T08:45:05.964069+02:00,241
2022-04-07T08:45:05.982913+02:00,290
2022-04-07T08:45:05.983310+02:00,307
2022-04-07T08:45:05.983641+02:00,285
2022-04-07T08:45:05.983957+02:00,296
2022-04-07T08:45:05.984271+02:00,353
2022-04-07T08:45:05.984588+02:00,400
2022-04-07T08:45:05.984905+02:00,406
2022-04-07T08:45:05.985222+02:00,409
2022-04-07T08:45:05.985554+02:00,429
2022-04-07T08:45:05.985870+02:00,458
2022-04-07T08:45:05.986178+02:00,492
2022-04-07T08:45:05.986491+02:00,506
2022-04-07T08:45:05.986812+02:00,512
2022-04-07T08:45:06.009220+02:00,520
2022-04-07T08:45:06.009622+02:00,549
2022-04-07T08:45:06.009952+02:00,588
2022-04-07T08:45:06.010315+02:00,612
2022-04-07T08:45:06.010654+02:00,609
2022-04-07T08:45:06.010974+02:00,581
2022-04-07T08:45:06.011290+02:00,555
2022-04-07T08:45:06.011603+02:00,546
2022-04-07T08:45:06.011921+02:00,541
2022-04-07T08:45:06.012233+02:00,545
2022-04-07T08:45:06.012542+02:00,555
2022-04-07T08:45:06.012861+02:00,550
2022-04-07T08:45:06.029210+02:00,493
2022-04-07T08:45:06.029630+02:00,410
2022-04-07T08:45:06.029965+02:00,359
2022-04-07T08:45:06.030326+02:00,339
2022-04-07T08:45:06.030668+02:00,313
2022-04-07T08:45:06.030988+02:00,268
2022-04-07T08:45:06.031304+02:00,218
2022-04-07T08:45:06.031626+02:00,176
2022-04-07T08:45:06.031949+02:00,132
2022-04-07T08:45:06.032262+02:00,106
2022-04-07T08:45:06.032568+02:00,97
2022-04-07T08:45:06.032903+02:00,83
2022-04-07T08:45:06.033226+02:00,66
2022-04-07T08:45:06.047969+02:00,36
2022-04-07T08:45:06.048356+02:00,-2
2022-04-07T08:45:06.048689+02:00,-25
2022-04-07T08:45:06.049007+02:00,-44
2022-04-07T08:45:06.049340+02:00,-97
2022-04-07T08:45:06.050786+02:00,-157
2022-04-07T08:45:06.051100+02:00,-187
2022-04-07T08:45:06.051413+02:00,-196
2022-04-07T08:45:06.074261+02:00,-206
2022-04-07T08:45:06.074668+02:00,-220
2022-04-07T08:45:06.075000+02:00,-229
2022-04-07T08:45:06.075326+02:00,-244
2022-04-07T08:45:06.075662+02:00,-264
2022-04-07T08:45:06.075980+02:00,-281
2022-04-07T08:45:06.076295+02:00,-295
2022-04-07T08:45:06.076610+02:00,-323
2022-04-07T08:45:06.076927+02:00,-354
2022-04-07T08:45:06.077241+02:00,-370
2022-04-07T08:45:06.077554+02:00,-379
2022-04-07T08:45:06.077875+02:00,-395
2022-04-07T08:45:06.097978+02:00,-397
2022-04-07T08:45:06.098377+02:00,-388
2022-04-07T08:45:06.098711+02:00,-361
2022-04-07T08:45:06.099034+02:00,-331
2022-04-07T08:45:06.099365+02:00,-321
2022-04-07T08:45:06.099686+02:00,-315
2022-04-07T08:45:06.100005+02:00,-311
2022-04-07T08:45:06.100364+02:00,-298
2022-04-07T08:45:06.100685+02:00,-282
2022-04-07T08:45:06.101000+02:00,-280
2022-04-07T08:45:06.101310+02:00,-290
2022-04-07T08:45:06.101623+02:00,-297
2022-04-07T08:45:06.101949+02:00,-298
2022-04-07T08:45:06.121884+02:00,-297
2022-04-07T08:45:06.122491+02:00,-293
2022-04-07T08:45:06.122984+02:00,-292
2022-04-07T08:45:06.123490+02:00,-284
2022-04-07T08:45:06.123963+02:00,-278
2022-04-07T08:45:06.124448+02:00,-269
2022-04-07T08:45:06.124934+02:00,-250
2022-04-07T08:45:06.125410+02:00,-232
2022-04-07T08:45:06.125884+02:00,-221
2022-04-07T08:45:06.126493+02:00,-213
2022-04-07T08:45:06.127043+02:00,-195
2022-04-07T08:45:06.127675+02:00,-172
2022-04-07T08:45:06.145594+02:00,-156
2022-04-07T08:45:06.146048+02:00,-156
2022-04-07T08:45:06.146416+02:00,-151
2022-04-07T08:45:06.146765+02:00,-136
2022-04-07T08:45:06.147120+02:00,-131
2022-04-07T08:45:06.147471+02:00,-133
2022-04-07T08:45:06.147818+02:00,-125
2022-04-07T08:45:06.148176+02:00,-117
2022-04-07T08:45:06.148526+02:00,-108
2022-04-07T08:45:06.148868+02:00,-90
2022-04-07T08:45:06.149220+02:00,-82
2022-04-07T08:45:06.149569+02:00,-100
2022-04-07T08:45:06.149910+02:00,-120
2022-04-07T08:45:06.170639+02:00,-132
2022-04-07T08:45:06.171064+02:00,-132
2022-04-07T08:45:06.171432+02:00,-106
2022-04-07T08:45:06.171783+02:00,-81
2022-04-07T08:45:06.172133+02:00,-82
2022-04-07T08:45:06.172480+02:00,-91
2022-04-07T08:45:06.172827+02:00,-74
2022-04-07T08:45:06.173182+02:00,-27
2022-04-07T08:45:06.173538+02:00,-4
2022-04-07T08:45:06.173882+02:00,-7
2022-04-07T08:45:06.174222+02:00,-24
2022-04-07T08:45:06.174562+02:00,-44
2022-04-07T08:45:06.194386+02:00,-46
2022-04-07T08:45:06.194822+02:00,-26
2022-04-07T08:45:06.195190+02:00,-30
2022-04-07T08:45:06.195546+02:00,-52
2022-04-07T08:45:06.195895+02:00,-52
2022-04-07T08:45:06.196242+02:00,-45
2022-04-07T08:45:06.196592+02:00,-39
2022-04-07T08:45:06.196952+02:00,-18
2022-04-07T08:45:06.197303+02:00,-5
2022-04-07T08:45:06.197650+02:00,-12
2022-04-07T08:45:06.197997+02:00,-36
2022-04-07T08:45:06.198350+02:00,-25
2022-04-07T08:45:06.198691+02:00,11
2022-04-07T08:45:06.220701+02:00,40
2022-04-07T08:45:06.221188+02:00,42
2022-04-07T08:45:06.221602+02:00,36
2022-04-07T08:45:06.222007+02:00,43
2022-04-07T08:45:06.222402+02:00,49
2022-04-07T08:45:06.222796+02:00,43
2022-04-07T08:45:06.223202+02:00,39
2022-04-07T08:45:06.223597+02:00,48
2022-04-07T08:45:06.223988+02:00,73
2022-04-07T08:45:06.224375+02:00,101
2022-04-07T08:45:06.224758+02:00,112
2022-04-07T08:45:06.225147+02:00,105
2022-04-07T08:45:06.243150+02:00,92
2022-04-07T08:45:06.243629+02:00,88
2022-04-07T08:45:06.244037+02:00,80
2022-04-07T08:45:06.244430+02:00,72
2022-04-07T08:45:06.244821+02:00,66
2022-04-07T08:45:06.245213+02:00,68
2022-04-07T08:45:06.245619+02:00,83
2022-04-07T08:45:06.246021+02:00,100
2022-04-07T08:45:06.246424+02:00,119
2022-04-07T08:45:06.246821+02:00,136
2022-04-07T08:45:06.247220+02:00,123
2022-04-07T08:45:06.247604+02:00,108
2022-04-07T08:45:06.247988+02:00,117
2022-04-07T08:45:06.269490+02:00,132
2022-04-07T08:45:06.269974+02:00,138
2022-04-07T08:45:06.270480+02:00,125
2022-04-07T08:45:06.270892+02:00,102
2022-04-07T08:45:06.271289+02:00,87
2022-04-07T08:45:06.271677+02:00,96
2022-04-07T08:45:06.272051+02:00,96
2022-04-07T08:45:06.272443+02:00,83
2022-04-07T08:45:06.272835+02:00,81
2022-04-07T08:45:06.273238+02:00,82
2022-04-07T08:45:06.273631+02:00,87
2022-04-07T08:45:06.274016+02:00,98
2022-04-07T08:45:06.291946+02:00,102
2022-04-07T08:45:06.292420+02:00,106
2022-04-07T08:45:06.292824+02:00,102
2022-04-07T08:45:06.293219+02:00,101
2022-04-07T08:45:06.293617+02:00,108
2022-04-07T08:45:06.294008+02:00,118
2022-04-07T08:45:06.294414+02:00,98
2022-04-07T08:45:06.294816+02:00,59
2022-04-07T08:45:06.295208+02:00,37
2022-04-07T08:45:06.295604+02:00,40
2022-04-07T08:45:06.295995+02:00,61
2022-04-07T08:45:06.296380+02:00,97
2022-04-07T08:45:06.296764+02:00,120
2022-04-07T08:45:06.318240+02:00,112
2022-04-07T08:45:06.318716+02:00,104
2022-04-07T08:45:06.319122+02:00,115
2022-04-07T08:45:06.319533+02:00,144
2022-04-07T08:45:06.319932+02:00,163
2022-04-07T08:45:06.320414+02:00,169
2022-04-07T08:45:06.320829+02:00,151
2022-04-07T08:45:06.321227+02:00,129
2022-04-07T08:45:06.321626+02:00,114
2022-04-07T08:45:06.322023+02:00,97
2022-04-07T08:45:06.322411+02:00,69
2022-04-07T08:45:06.322805+02:00,25
2022-04-07T08:45:06.340712+02:00,-9
2022-04-07T08:45:06.341171+02:00,-10
2022-04-07T08:45:06.341580+02:00,7
2022-04-07T08:45:06.341974+02:00,13
2022-04-07T08:45:06.342380+02:00,-4
2022-04-07T08:45:06.342779+02:00,-28
2022-04-07T08:45:06.343181+02:00,-42
2022-04-07T08:45:06.343585+02:00,-21
2022-04-07T08:45:06.343975+02:00,16
2022-04-07T08:45:06.344361+02:00,56
2022-04-07T08:45:06.344745+02:00,75
2022-04-07T08:45:06.345132+02:00,77
2022-04-07T08:45:06.345524+02:00,71
2022-04-07T08:45:06.367031+02:00,51
2022-04-07T08:45:06.367501+02:00,33
2022-04-07T08:45:06.367911+02:00,39
2022-04-07T08:45:06.368315+02:00,71
2022-04-07T08:45:06.368712+02:00,107
2022-04-07T08:45:06.369106+02:00,122
2022-04-07T08:45:06.369507+02:00,108
2022-04-07T08:45:06.369901+02:00,98
2022-04-07T08:45:06.370344+02:00,101
2022-04-07T08:45:06.370747+02:00,101
2022-04-07T08:45:06.371151+02:00,80
2022-04-07T08:45:06.371543+02:00,48
2022-04-07T08:45:06.400733+02:00,33
2022-04-07T08:45:06.401210+02:00,45
2022-04-07T08:45:06.401623+02:00,84
2022-04-07T08:45:06.402023+02:00,108
2022-04-07T08:45:06.402431+02:00,128
2022-04-07T08:45:06.402827+02:00,140
2022-04-07T08:45:06.403234+02:00,145
2022-04-07T08:45:06.403640+02:00,153
2022-04-07T08:45:06.404035+02:00,151
2022-04-07T08:45:06.404428+02:00,141
2022-04-07T08:45:06.404820+02:00,123
2022-04-07T08:45:06.405203+02:00,98
2022-04-07T08:45:06.405593+02:00,88
2022-04-07T08:45:06.415780+02:00,84
2022-04-07T08:45:06.416240+02:00,72
2022-04-07T08:45:06.416646+02:00,66
2022-04-07T08:45:06.417052+02:00,64
2022-04-07T08:45:06.417461+02:00,65
2022-04-07T08:45:06.417862+02:00,52
2022-04-07T08:45:06.418254+02:00,39
2022-04-07T08:45:06.418645+02:00,50
2022-04-07T08:45:06.419037+02:00,57
2022-04-07T08:45:06.419445+02:00,56
2022-04-07T08:45:06.419843+02:00,54
2022-04-07T08:45:06.420287+02:00,61
2022-04-07T08:45:06.438322+02:00,75
2022-04-07T08:45:06.438935+02:00,71
2022-04-07T08:45:06.439360+02:00,58
2022-04-07T08:45:06.439761+02:00,58
2022-04-07T08:45:06.440165+02:00,72
2022-04-07T08:45:06.442365+02:00,83
2022-04-07T08:45:06.442837+02:00,88
2022-04-07T08:45:06.443400+02:00,97
2022-04-07T08:45:06.443817+02:00,98
2022-04-07T08:45:06.444358+02:00,85
2022-04-07T08:45:06.444814+02:00,70
2022-04-07T08:45:06.445264+02:00,51
2022-04-07T08:45:06.445709+02:00,28
2022-04-07T08:45:06.464590+02:00,19
2022-04-07T08:45:06.465163+02:00,25
2022-04-07T08:45:06.465731+02:00,43
2022-04-07T08:45:06.466199+02:00,60
2022-04-07T08:45:06.466635+02:00,57
2022-04-07T08:45:06.467066+02:00,28
2022-04-07T08:45:06.467543+02:00,4
2022-04-07T08:45:06.468079+02:00,9
2022-04-07T08:45:06.468525+02:00,38
2022-04-07T08:45:06.468957+02:00,53
2022-04-07T08:45:06.469419+02:00,41
2022-04-07T08:45:06.469847+02:00,34
2022-04-07T08:45:06.487054+02:00,36
2022-04-07T08:45:06.487609+02:00,39
2022-04-07T08:45:06.488059+02:00,51
2022-04-07T08:45:06.488494+02:00,66
2022-04-07T08:45:06.488926+02:00,64
2022-04-07T08:45:06.489513+02:00,59
2022-04-07T08:45:06.489968+02:00,64
2022-04-07T08:45:06.490823+02:00,70
2022-04-07T08:45:06.491315+02:00,82
2022-04-07T08:45:06.491867+02:00,89
2022-04-07T08:45:06.492436+02:00,93
2022-04-07T08:45:06.492885+02:00,83
2022-04-07T08:45:06.493425+02:00,68
2022-04-07T08:45:06.513378+02:00,43
2022-04-07T08:45:06.513955+02:00,8
2022-04-07T08:45:06.514491+02:00,-13
2022-04-07T08:45:06.514949+02:00,-37
2022-04-07T08:45:06.515444+02:00,-54
2022-04-07T08:45:06.515884+02:00,-49
2022-04-07T08:45:06.516472+02:00,-19
2022-04-07T08:45:06.517012+02:00,7
2022-04-07T08:45:06.517477+02:00,18
2022-04-07T08:45:06.518005+02:00,26
2022-04-07T08:45:06.518500+02:00,44
2022-04-07T08:45:06.518885+02:00,65
2022-04-07T08:45:06.537052+02:00,69
2022-04-07T08:45:06.537569+02:00,65
2022-04-07T08:45:06.538102+02:00,55
2022-04-07T08:45:06.538505+02:00,52
2022-04-07T08:45:06.538887+02:00,50
2022-04-07T08:45:06.539294+02:00,49
2022-04-07T08:45:06.539685+02:00,55
2022-04-07T08:45:06.540068+02:00,68
2022-04-07T08:45:06.540944+02:00,89
2022-04-07T08:45:06.541380+02:00,104
2022-04-07T08:45:06.541901+02:00,114
2022-04-07T08:45:06.542320+02:00,122
2022-04-07T08:45:06.542703+02:00,120
2022-04-07T08:45:06.562107+02:00,101
2022-04-07T08:45:06.562598+02:00,99
2022-04-07T08:45:06.563000+02:00,119
