2022-04-07T08:46:05.695705+02:00,45
2022-04-07T08:46:05.695928+02:00,57
2022-04-07T08:46:05.696145+02:00,53
2022-04-07T08:46:05.696367+02:00,44
2022-04-07T08:46:05.696588+02:00,37
2022-04-07T08:46:05.696913+02:00,20
2022-04-07T08:46:05.697143+02:00,19
2022-04-07T08:46:05.697365+02:00,28
2022-04-07T08:46:05.697586+02:00,39
2022-04-07T08:46:05.697836+02:00,41
2022-04-07T08:46:05.698129+02:00,33
2022-04-07T08:46:05.698356+02:00,27
2022-04-07T08:46:05.698578+02:00,41
2022-04-07T08:46:05.698801+02:00,41
2022-04-07T08:46:05.699024+02:00,18
2022-04-07T08:46:05.699242+02:00,2
2022-04-07T08:46:05.699459+02:00,24
2022-04-07T08:46:05.699785+02:00,66
2022-04-07T08:46:05.700015+02:00,88
2022-04-07T08:46:05.700286+02:00,68
2022-04-07T08:46:05.700667+02:00,29
2022-04-07T08:46:05.700915+02:00,24
2022-04-07T08:46:05.701140+02:00,67
2022-04-07T08:46:05.701361+02:00,100
2022-04-07T08:46:05.701615+02:00,105
2022-04-07T08:46:05.701885+02:00,85
2022-04-07T08:46:05.702109+02:00,59
2022-04-07T08:46:05.702330+02:00,39
2022-04-07T08:46:05.702547+02:00,26
2022-04-07T08:46:05.702771+02:00,36
2022-04-07T08:46:05.703107+02:00,45
2022-04-07T08:46:05.703332+02:00,40
2022-04-07T08:46:05.703553+02:00,37
2022-04-07T08:46:05.703776+02:00,42
2022-04-07T08:46:05.703999+02:00,33
2022-04-07T08:46:05.704310+02:00,13
2022-04-07T08:46:05.704537+02:00,9
2022-04-07T08:46:05.704766+02:00,5
2022-04-07T08:46:05.704996+02:00,-6
2022-04-07T08:46:05.705218+02:00,-18
2022-04-07T08:46:05.705471+02:00,-19
2022-04-07T08:46:05.705748+02:00,-4
2022-04-07T08:46:05.706058+02:00,16
2022-04-07T08:46:05.706285+02:00,19
2022-04-07T08:46:05.706509+02:00,13
2022-04-07T08:46:05.706731+02:00,22
2022-04-07T08:46:05.706956+02:00,26
2022-04-07T08:46:05.707177+02:00,25
2022-04-07T08:46:05.707397+02:00,29
2022-04-07T08:46:05.707620+02:00,42
2022-04-07T08:46:05.707873+02:00,56
2022-04-07T08:46:05.708145+02:00,65
2022-04-07T08:46:05.708371+02:00,55
2022-04-07T08:46:05.708588+02:00,21
2022-04-07T08:46:05.708806+02:00,-6
2022-04-07T08:46:05.715694+02:00,4
2022-04-07T08:46:05.716024+02:00,19
2022-04-07T08:46:05.716262+02:00,22
2022-04-07T08:46:05.716487+02:00,21
2022-04-07T08:46:05.716755+02:00,11
2022-04-07T08:46:05.717010+02:00,21
2022-04-07T08:46:05.717238+02:00,54
2022-04-07T08:46:05.717462+02:00,82
2022-04-07T08:46:05.717686+02:00,80
2022-04-07T08:46:05.717905+02:00,74
2022-04-07T08:46:05.718124+02:00,82
2022-04-07T08:46:05.718342+02:00,90
2022-04-07T08:46:05.739432+02:00,99
2022-04-07T08:46:05.739806+02:00,88
2022-04-07T08:46:05.740050+02:00,69
2022-04-07T08:46:05.740318+02:00,59
2022-04-07T08:46:05.740692+02:00,60
2022-04-07T08:46:05.740935+02:00,40
2022-04-07T08:46:05.741162+02:00,12
2022-04-07T08:46:05.741386+02:00,12
2022-04-07T08:46:05.741608+02:00,35
2022-04-07T08:46:05.741828+02:00,55
2022-04-07T08:46:05.742045+02:00,65
2022-04-07T08:46:05.742266+02:00,68
2022-04-07T08:46:05.742486+02:00,58
2022-04-07T08:46:05.764462+02:00,44
2022-04-07T08:46:05.764801+02:00,36
2022-04-07T08:46:05.765043+02:00,36
2022-04-07T08:46:05.765268+02:00,24
2022-04-07T08:46:05.765574+02:00,1
2022-04-07T08:46:05.765812+02:00,4
2022-04-07T08:46:05.766041+02:00,39
2022-04-07T08:46:05.766265+02:00,69
2022-04-07T08:46:05.766486+02:00,68
2022-04-07T08:46:05.766707+02:00,58
2022-04-07T08:46:05.766929+02:00,58
2022-04-07T08:46:05.767148+02:00,61
2022-04-07T08:46:05.788206+02:00,65
2022-04-07T08:46:05.788550+02:00,76
2022-04-07T08:46:05.788800+02:00,97
2022-04-07T08:46:05.789028+02:00,108
2022-04-07T08:46:05.789367+02:00,97
2022-04-07T08:46:05.789607+02:00,72
2022-04-07T08:46:05.789839+02:00,59
2022-04-07T08:46:05.790067+02:00,51
2022-04-07T08:46:05.790372+02:00,49
2022-04-07T08:46:05.790632+02:00,64
2022-04-07T08:46:05.790869+02:00,73
2022-04-07T08:46:05.791095+02:00,58
2022-04-07T08:46:05.791321+02:00,55
2022-04-07T08:46:05.813253+02:00,57
2022-04-07T08:46:05.813590+02:00,41
2022-04-07T08:46:05.813838+02:00,32
2022-04-07T08:46:05.814071+02:00,42
2022-04-07T08:46:05.814300+02:00,71
2022-04-07T08:46:05.814529+02:00,85
2022-04-07T08:46:05.814760+02:00,68
2022-04-07T08:46:05.814996+02:00,50
2022-04-07T08:46:05.815224+02:00,43
2022-04-07T08:46:05.815503+02:00,53
2022-04-07T08:46:05.815800+02:00,69
2022-04-07T08:46:05.816030+02:00,80
2022-04-07T08:46:05.836961+02:00,85
2022-04-07T08:46:05.837289+02:00,76
2022-04-07T08:46:05.837533+02:00,61
2022-04-07T08:46:05.837760+02:00,38
2022-04-07T08:46:05.838040+02:00,12
2022-04-07T08:46:05.838342+02:00,4
2022-04-07T08:46:05.838572+02:00,26
2022-04-07T08:46:05.838801+02:00,66
2022-04-07T08:46:05.839030+02:00,89
2022-04-07T08:46:05.839244+02:00,73
2022-04-07T08:46:05.839468+02:00,35
2022-04-07T08:46:05.839690+02:00,13
2022-04-07T08:46:05.839911+02:00,35
2022-04-07T08:46:05.863329+02:00,67
2022-04-07T08:46:05.863735+02:00,87
2022-04-07T08:46:05.863983+02:00,97
2022-04-07T08:46:05.864268+02:00,84
2022-04-07T08:46:05.864559+02:00,51
2022-04-07T08:46:05.864793+02:00,27
2022-04-07T08:46:05.865023+02:00,37
2022-04-07T08:46:05.865253+02:00,58
2022-04-07T08:46:05.865528+02:00,64
2022-04-07T08:46:05.865814+02:00,44
2022-04-07T08:46:05.866043+02:00,21
2022-04-07T08:46:05.866269+02:00,-4
2022-04-07T08:46:05.885756+02:00,-30
2022-04-07T08:46:05.886094+02:00,-49
2022-04-07T08:46:05.886343+02:00,-61
2022-04-07T08:46:05.886577+02:00,-69
2022-04-07T08:46:05.886916+02:00,-66
2022-04-07T08:46:05.887163+02:00,-55
2022-04-07T08:46:05.887401+02:00,-44
2022-04-07T08:46:05.887633+02:00,-21
2022-04-07T08:46:05.887863+02:00,22
2022-04-07T08:46:05.888090+02:00,61
2022-04-07T08:46:05.888315+02:00,72
2022-04-07T08:46:05.888540+02:00,68
2022-04-07T08:46:05.888765+02:00,73
2022-04-07T08:46:05.910832+02:00,68
2022-04-07T08:46:05.911207+02:00,59
2022-04-07T08:46:05.911454+02:00,53
2022-04-07T08:46:05.911682+02:00,24
2022-04-07T08:46:05.911907+02:00,18
2022-04-07T08:46:05.912132+02:00,37
2022-04-07T08:46:05.912356+02:00,55
2022-04-07T08:46:05.912583+02:00,57
2022-04-07T08:46:05.912812+02:00,53
2022-04-07T08:46:05.913082+02:00,69
2022-04-07T08:46:05.913365+02:00,100
2022-04-07T08:46:05.913591+02:00,120
2022-04-07T08:46:05.934514+02:00,119
2022-04-07T08:46:05.934849+02:00,103
2022-04-07T08:46:05.935107+02:00,85
2022-04-07T08:46:05.935350+02:00,64
2022-04-07T08:46:05.935591+02:00,37
2022-04-07T08:46:05.935835+02:00,27
2022-04-07T08:46:05.936070+02:00,43
2022-04-07T08:46:05.936305+02:00,57
2022-04-07T08:46:05.936539+02:00,53
2022-04-07T08:46:05.936778+02:00,57
2022-04-07T08:46:05.937024+02:00,83
2022-04-07T08:46:05.937260+02:00,99
2022-04-07T08:46:05.937491+02:00,105
2022-04-07T08:46:05.959540+02:00,101
2022-04-07T08:46:05.959860+02:00,88
2022-04-07T08:46:05.960134+02:00,82
2022-04-07T08:46:05.960442+02:00,86
2022-04-07T08:46:05.960708+02:00,96
2022-04-07T08:46:05.960966+02:00,97
2022-04-07T08:46:05.961225+02:00,96
2022-04-07T08:46:05.961481+02:00,81
2022-04-07T08:46:05.961739+02:00,51
2022-04-07T08:46:05.962031+02:00,24
2022-04-07T08:46:05.962284+02:00,22
2022-04-07T08:46:05.962537+02:00,39
2022-04-07T08:46:05.983284+02:00,57
2022-04-07T08:46:05.983606+02:00,70
2022-04-07T08:46:05.983874+02:00,76
2022-04-07T08:46:05.984132+02:00,88
2022-04-07T08:46:05.984389+02:00,97
2022-04-07T08:46:05.984644+02:00,88
2022-04-07T08:46:05.984899+02:00,86
2022-04-07T08:46:05.985152+02:00,89
2022-04-07T08:46:05.985405+02:00,87
2022-04-07T08:46:05.985659+02:00,64
2022-04-07T08:46:05.985915+02:00,33
2022-04-07T08:46:05.986162+02:00,26
2022-04-07T08:46:05.986406+02:00,38
2022-04-07T08:46:06.008327+02:00,36
2022-04-07T08:46:06.008655+02:00,36
2022-04-07T08:46:06.008930+02:00,36
2022-04-07T08:46:06.009192+02:00,37
2022-04-07T08:46:06.009449+02:00,40
2022-04-07T08:46:06.009704+02:00,44
2022-04-07T08:46:06.009957+02:00,48
2022-04-07T08:46:06.010250+02:00,33
2022-04-07T08:46:06.010514+02:00,9
2022-04-07T08:46:06.010774+02:00,5
2022-04-07T08:46:06.011033+02:00,18
2022-04-07T08:46:06.011287+02:00,43
2022-04-07T08:46:06.032052+02:00,68
2022-04-07T08:46:06.032379+02:00,66
2022-04-07T08:46:06.032651+02:00,58
2022-04-07T08:46:06.032911+02:00,54
2022-04-07T08:46:06.033173+02:00,64
2022-04-07T08:46:06.033431+02:00,76
2022-04-07T08:46:06.033688+02:00,71
2022-04-07T08:46:06.033945+02:00,65
2022-04-07T08:46:06.034203+02:00,69
2022-04-07T08:46:06.034463+02:00,69
2022-04-07T08:46:06.034721+02:00,44
2022-04-07T08:46:06.034972+02:00,16
2022-04-07T08:46:06.035232+02:00,-2
2022-04-07T08:46:06.078371+02:00,-10
2022-04-07T08:46:06.078709+02:00,-21
2022-04-07T08:46:06.078989+02:00,-22
2022-04-07T08:46:06.079255+02:00,-10
2022-04-07T08:46:06.079518+02:00,18
2022-04-07T08:46:06.079786+02:00,52
2022-04-07T08:46:06.080043+02:00,69
2022-04-07T08:46:06.080333+02:00,69
2022-04-07T08:46:06.080610+02:00,70
2022-04-07T08:46:06.080874+02:00,72
2022-04-07T08:46:06.081132+02:00,56
2022-04-07T08:46:06.081385+02:00,34
2022-04-07T08:46:06.086266+02:00,29
2022-04-07T08:46:06.086561+02:00,39
2022-04-07T08:46:06.086826+02:00,45
2022-04-07T08:46:06.087089+02:00,50
2022-04-07T08:46:06.087351+02:00,38
2022-04-07T08:46:06.087608+02:00,10
2022-04-07T08:46:06.087869+02:00,-6
2022-04-07T08:46:06.088128+02:00,-8
2022-04-07T08:46:06.097083+02:00,-7
2022-04-07T08:46:06.097392+02:00,9
2022-04-07T08:46:06.097661+02:00,25
2022-04-07T08:46:06.097918+02:00,24
2022-04-07T08:46:06.098176+02:00,17
2022-04-07T08:46:06.098435+02:00,11
2022-04-07T08:46:06.098694+02:00,35
2022-04-07T08:46:06.098950+02:00,59
2022-04-07T08:46:06.099206+02:00,59
2022-04-07T08:46:06.099460+02:00,51
2022-04-07T08:46:06.099710+02:00,48
2022-04-07T08:46:06.099959+02:00,54
2022-04-07T08:46:06.100243+02:00,60
2022-04-07T08:46:06.122168+02:00,53
2022-04-07T08:46:06.122529+02:00,34
2022-04-07T08:46:06.122806+02:00,11
2022-04-07T08:46:06.123066+02:00,16
2022-04-07T08:46:06.123360+02:00,48
2022-04-07T08:46:06.123625+02:00,85
2022-04-07T08:46:06.123883+02:00,104
2022-04-07T08:46:06.124139+02:00,101
2022-04-07T08:46:06.124398+02:00,88
2022-04-07T08:46:06.124649+02:00,102
2022-04-07T08:46:06.124899+02:00,115
2022-04-07T08:46:06.125148+02:00,108
2022-04-07T08:46:06.145874+02:00,102
2022-04-07T08:46:06.146198+02:00,92
2022-04-07T08:46:06.146476+02:00,66
2022-04-07T08:46:06.146735+02:00,50
2022-04-07T08:46:06.147028+02:00,56
2022-04-07T08:46:06.147294+02:00,58
2022-04-07T08:46:06.147555+02:00,49
2022-04-07T08:46:06.147812+02:00,38
2022-04-07T08:46:06.148069+02:00,33
2022-04-07T08:46:06.148325+02:00,33
2022-04-07T08:46:06.148578+02:00,43
2022-04-07T08:46:06.148829+02:00,49
2022-04-07T08:46:06.149077+02:00,36
2022-04-07T08:46:06.170920+02:00,33
2022-04-07T08:46:06.171258+02:00,33
2022-04-07T08:46:06.171530+02:00,38
2022-04-07T08:46:06.171791+02:00,44
2022-04-07T08:46:06.172047+02:00,50
2022-04-07T08:46:06.172305+02:00,59
2022-04-07T08:46:06.172559+02:00,73
2022-04-07T08:46:06.172820+02:00,76
2022-04-07T08:46:06.173109+02:00,53
2022-04-07T08:46:06.173394+02:00,33
2022-04-07T08:46:06.173650+02:00,50
2022-04-07T08:46:06.173904+02:00,87
2022-04-07T08:46:06.194717+02:00,100
2022-04-07T08:46:06.195192+02:00,83
2022-04-07T08:46:06.195600+02:00,59
2022-04-07T08:46:06.196007+02:00,44
2022-04-07T08:46:06.196390+02:00,38
2022-04-07T08:46:06.196770+02:00,43
2022-04-07T08:46:06.197151+02:00,69
2022-04-07T08:46:06.197527+02:00,92
2022-04-07T08:46:06.197904+02:00,97
2022-04-07T08:46:06.198331+02:00,85
2022-04-07T08:46:06.198714+02:00,76
2022-04-07T08:46:06.199090+02:00,77
2022-04-07T08:46:06.199465+02:00,91
2022-04-07T08:46:06.219759+02:00,102
2022-04-07T08:46:06.220297+02:00,98
2022-04-07T08:46:06.220712+02:00,83
2022-04-07T08:46:06.221100+02:00,69
2022-04-07T08:46:06.221479+02:00,57
2022-04-07T08:46:06.221859+02:00,40
2022-04-07T08:46:06.222267+02:00,26
2022-04-07T08:46:06.222650+02:00,13
2022-04-07T08:46:06.223032+02:00,-4
2022-04-07T08:46:06.223460+02:00,-33
2022-04-07T08:46:06.223842+02:00,-37
2022-04-07T08:46:06.224218+02:00,-22
2022-04-07T08:46:06.243504+02:00,-5
2022-04-07T08:46:06.243979+02:00,27
2022-04-07T08:46:06.244382+02:00,53
2022-04-07T08:46:06.244780+02:00,43
2022-04-07T08:46:06.245168+02:00,29
2022-04-07T08:46:06.245549+02:00,25
2022-04-07T08:46:06.245929+02:00,24
2022-04-07T08:46:06.246312+02:00,33
2022-04-07T08:46:06.246692+02:00,50
2022-04-07T08:46:06.247072+02:00,43
2022-04-07T08:46:06.247460+02:00,35
2022-04-07T08:46:06.247834+02:00,36
2022-04-07T08:46:06.248205+02:00,36
2022-04-07T08:46:06.268540+02:00,21
2022-04-07T08:46:06.269001+02:00,-9
2022-04-07T08:46:06.269405+02:00,-34
2022-04-07T08:46:06.269802+02:00,-39
2022-04-07T08:46:06.270224+02:00,-24
2022-04-07T08:46:06.270619+02:00,2
2022-04-07T08:46:06.271006+02:00,17
2022-04-07T08:46:06.271396+02:00,12
2022-04-07T08:46:06.271779+02:00,12
2022-04-07T08:46:06.272160+02:00,28
2022-04-07T08:46:06.272545+02:00,40
2022-04-07T08:46:06.272921+02:00,53
2022-04-07T08:46:06.292295+02:00,81
2022-04-07T08:46:06.292848+02:00,113
2022-04-07T08:46:06.293305+02:00,123
2022-04-07T08:46:06.293756+02:00,104
2022-04-07T08:46:06.294191+02:00,76
2022-04-07T08:46:06.294630+02:00,57
2022-04-07T08:46:06.295064+02:00,42
2022-04-07T08:46:06.295499+02:00,34
2022-04-07T08:46:06.295940+02:00,28
2022-04-07T08:46:06.296383+02:00,18
2022-04-07T08:46:06.296817+02:00,3
2022-04-07T08:46:06.297247+02:00,3
2022-04-07T08:46:06.297677+02:00,27
2022-04-07T08:46:06.318598+02:00,57
2022-04-07T08:46:06.319093+02:00,77
2022-04-07T08:46:06.319544+02:00,86
2022-04-07T08:46:06.319988+02:00,82
2022-04-07T08:46:06.320514+02:00,85
2022-04-07T08:46:06.320972+02:00,86
2022-04-07T08:46:06.321415+02:00,77
2022-04-07T08:46:06.321855+02:00,71
2022-04-07T08:46:06.322290+02:00,69
2022-04-07T08:46:06.322721+02:00,61
2022-04-07T08:46:06.323152+02:00,48
2022-04-07T08:46:06.323590+02:00,21
2022-04-07T08:46:06.341062+02:00,4
2022-04-07T08:46:06.341559+02:00,3
2022-04-07T08:46:06.342012+02:00,8
2022-04-07T08:46:06.342408+02:00,10
2022-04-07T08:46:06.342856+02:00,24
2022-04-07T08:46:06.343291+02:00,45
2022-04-07T08:46:06.343739+02:00,53
2022-04-07T08:46:06.344177+02:00,57
2022-04-07T08:46:06.344611+02:00,55
2022-04-07T08:46:06.345049+02:00,40
2022-04-07T08:46:06.345479+02:00,17
2022-04-07T08:46:06.345907+02:00,12
2022-04-07T08:46:06.346332+02:00,24
2022-04-07T08:46:06.366139+02:00,29
2022-04-07T08:46:06.366649+02:00,21
2022-04-07T08:46:06.367102+02:00,0
2022-04-07T08:46:06.367546+02:00,-8
2022-04-07T08:46:06.367981+02:00,1
2022-04-07T08:46:06.368474+02:00,24
2022-04-07T08:46:06.368919+02:00,48
2022-04-07T08:46:06.369358+02:00,61
2022-04-07T08:46:06.369812+02:00,67
2022-04-07T08:46:06.370302+02:00,65
2022-04-07T08:46:06.370736+02:00,73
2022-04-07T08:46:06.371162+02:00,91
2022-04-07T08:46:06.389839+02:00,92
2022-04-07T08:46:06.390396+02:00,68
2022-04-07T08:46:06.390863+02:00,44
2022-04-07T08:46:06.391309+02:00,36
2022-04-07T08:46:06.391745+02:00,33
2022-04-07T08:46:06.392193+02:00,16
2022-04-07T08:46:06.392640+02:00,-13
2022-04-07T08:46:06.393081+02:00,-19
2022-04-07T08:46:06.393523+02:00,-7
2022-04-07T08:46:06.393958+02:00,2
2022-04-07T08:46:06.394388+02:00,0
2022-04-07T08:46:06.394815+02:00,7
2022-04-07T08:46:06.395242+02:00,37
2022-04-07T08:46:06.414898+02:00,54
2022-04-07T08:46:06.415422+02:00,56
2022-04-07T08:46:06.415878+02:00,57
2022-04-07T08:46:06.416318+02:00,58
2022-04-07T08:46:06.416753+02:00,57
2022-04-07T08:46:06.417190+02:00,55
2022-04-07T08:46:06.417636+02:00,42
2022-04-07T08:46:06.418073+02:00,29
2022-04-07T08:46:06.418514+02:00,29
2022-04-07T08:46:06.418945+02:00,21
2022-04-07T08:46:06.419371+02:00,10
2022-04-07T08:46:06.419856+02:00,8
2022-04-07T08:46:06.438619+02:00,11
2022-04-07T08:46:06.439121+02:00,28
2022-04-07T08:46:06.439574+02:00,39
2022-04-07T08:46:06.440012+02:00,16
2022-04-07T08:46:06.440550+02:00,-9
2022-04-07T08:46:06.440998+02:00,6
2022-04-07T08:46:06.441446+02:00,34
2022-04-07T08:46:06.441885+02:00,39
2022-04-07T08:46:06.442325+02:00,20
2022-04-07T08:46:06.442762+02:00,5
2022-04-07T08:46:06.443188+02:00,6
2022-04-07T08:46:06.443620+02:00,19
2022-04-07T08:46:06.444048+02:00,35
2022-04-07T08:46:06.463825+02:00,35
2022-04-07T08:46:06.464432+02:00,19
2022-04-07T08:46:06.464899+02:00,16
2022-04-07T08:46:06.465338+02:00,35
2022-04-07T08:46:06.465772+02:00,49
2022-04-07T08:46:06.466213+02:00,49
2022-04-07T08:46:06.466651+02:00,44
2022-04-07T08:46:06.467079+02:00,42
2022-04-07T08:46:06.467513+02:00,40
2022-04-07T08:46:06.467944+02:00,50
2022-04-07T08:46:06.468371+02:00,37
2022-04-07T08:46:06.468806+02:00,29
2022-04-07T08:46:06.487380+02:00,57
2022-04-07T08:46:06.487900+02:00,91
2022-04-07T08:46:06.488352+02:00,91
2022-04-07T08:46:06.488794+02:00,58
2022-04-07T08:46:06.489228+02:00,22
2022-04-07T08:46:06.489669+02:00,11
2022-04-07T08:46:06.490110+02:00,32
2022-04-07T08:46:06.490607+02:00,58
2022-04-07T08:46:06.491042+02:00,72
2022-04-07T08:46:06.491480+02:00,75
2022-04-07T08:46:06.491910+02:00,87
2022-04-07T08:46:06.492332+02:00,112
2022-04-07T08:46:06.492754+02:00,128
2022-04-07T08:46:06.512461+02:00,123
2022-04-07T08:46:06.513007+02:00,120
2022-04-07T08:46:06.513459+02:00,116
2022-04-07T08:46:06.513901+02:00,107
2022-04-07T08:46:06.514336+02:00,104
2022-04-07T08:46:06.514775+02:00,90
2022-04-07T08:46:06.515221+02:00,71
2022-04-07T08:46:06.515657+02:00,56
2022-04-07T08:46:06.516094+02:00,40
2022-04-07T08:46:06.516524+02:00,20
2022-04-07T08:46:06.516959+02:00,-4
2022-04-07T08:46:06.517396+02:00,-22
2022-04-07T08:46:06.536178+02:00,-23
2022-04-07T08:46:06.536710+02:00,-14
2022-04-07T08:46:06.537175+02:00,-6
2022-04-07T08:46:06.537617+02:00,0
2022-04-07T08:46:06.538055+02:00,5
2022-04-07T08:46:06.538494+02:00,19
2022-04-07T08:46:06.538941+02:00,34
2022-04-07T08:46:06.539379+02:00,44
2022-04-07T08:46:06.539815+02:00,44
2022-04-07T08:46:06.540296+02:00,40
2022-04-07T08:46:06.540730+02:00,29
2022-04-07T08:46:06.541171+02:00,4
2022-04-07T08:46:06.541610+02:00,-18
2022-04-07T08:46:06.562492+02:00,-33
2022-04-07T08:46:06.563006+02:00,-54
2022-04-07T08:46:06.563469+02:00,-67
2022-04-07T08:46:06.563920+02:00,-69
2022-04-07T08:46:06.564367+02:00,-76
2022-04-07T08:46:06.564806+02:00,-85
2022-04-07T08:46:06.565246+02:00,-65
2022-04-07T08:46:06.565681+02:00,-24
2022-04-07T08:46:06.566117+02:00,1
2022-04-07T08:46:06.566556+02:00,25
2022-04-07T08:46:06.566981+02:00,64
2022-04-07T08:46:06.567413+02:00,99
2022-04-07T08:46:06.594142+02:00,114
2022-04-07T08:46:06.594677+02:00,104
2022-04-07T08:46:06.595149+02:00,85
2022-04-07T08:46:06.595596+02:00,66
2022-04-07T08:46:06.596029+02:00,65
2022-04-07T08:46:06.596462+02:00,70
2022-04-07T08:46:06.596900+02:00,72
2022-04-07T08:46:06.597290+02:00,65
2022-04-07T08:46:06.597736+02:00,59
2022-04-07T08:46:06.598166+02:00,66
2022-04-07T08:46:06.598596+02:00,76
