2022-04-07T08:50:05.894992+02:00,59
2022-04-07T08:50:05.895265+02:00,42
2022-04-07T08:50:05.895534+02:00,22
2022-04-07T08:50:05.895800+02:00,23
2022-04-07T08:50:05.896064+02:00,39
2022-04-07T08:50:05.896327+02:00,52
2022-04-07T08:50:05.896589+02:00,61
2022-04-07T08:50:05.896880+02:00,61
2022-04-07T08:50:05.918502+02:00,59
2022-04-07T08:50:05.918930+02:00,56
2022-04-07T08:50:05.919218+02:00,44
2022-04-07T08:50:05.919487+02:00,34
2022-04-07T08:50:05.919752+02:00,42
2022-04-07T08:50:05.920017+02:00,57
2022-04-07T08:50:05.920368+02:00,64
2022-04-07T08:50:05.920732+02:00,57
2022-04-07T08:50:05.921047+02:00,49
2022-04-07T08:50:05.921319+02:00,49
2022-04-07T08:50:05.921581+02:00,48
2022-04-07T08:50:05.921841+02:00,39
2022-04-07T08:50:05.942258+02:00,39
2022-04-07T08:50:05.942699+02:00,43
2022-04-07T08:50:05.942986+02:00,36
2022-04-07T08:50:05.943254+02:00,16
2022-04-07T08:50:05.943521+02:00,2
2022-04-07T08:50:05.943790+02:00,3
2022-04-07T08:50:05.944058+02:00,9
2022-04-07T08:50:05.944326+02:00,27
2022-04-07T08:50:05.944657+02:00,49
2022-04-07T08:50:05.944932+02:00,58
2022-04-07T08:50:05.945192+02:00,68
2022-04-07T08:50:05.945451+02:00,69
2022-04-07T08:50:05.945756+02:00,56
2022-04-07T08:50:05.967274+02:00,45
2022-04-07T08:50:05.967658+02:00,41
2022-04-07T08:50:05.967942+02:00,54
2022-04-07T08:50:05.968221+02:00,70
2022-04-07T08:50:05.968493+02:00,75
2022-04-07T08:50:05.968759+02:00,58
2022-04-07T08:50:05.969028+02:00,29
2022-04-07T08:50:05.969296+02:00,6
2022-04-07T08:50:05.969614+02:00,8
2022-04-07T08:50:05.969891+02:00,43
2022-04-07T08:50:05.970155+02:00,64
2022-04-07T08:50:05.970469+02:00,51
2022-04-07T08:50:05.990978+02:00,20
2022-04-07T08:50:05.991349+02:00,-6
2022-04-07T08:50:05.991637+02:00,-23
2022-04-07T08:50:05.991940+02:00,-27
2022-04-07T08:50:05.992290+02:00,-41
2022-04-07T08:50:05.992592+02:00,-35
2022-04-07T08:50:05.992865+02:00,-22
2022-04-07T08:50:05.993133+02:00,-41
2022-04-07T08:50:05.993403+02:00,-72
2022-04-07T08:50:05.993669+02:00,-77
2022-04-07T08:50:05.993933+02:00,-62
2022-04-07T08:50:05.994197+02:00,-53
2022-04-07T08:50:05.994517+02:00,-51
2022-04-07T08:50:06.016194+02:00,-36
2022-04-07T08:50:06.016806+02:00,-2
2022-04-07T08:50:06.017282+02:00,28
2022-04-07T08:50:06.017789+02:00,41
2022-04-07T08:50:06.018441+02:00,52
2022-04-07T08:50:06.018997+02:00,67
2022-04-07T08:50:06.019525+02:00,75
2022-04-07T08:50:06.020002+02:00,97
2022-04-07T08:50:06.020530+02:00,116
2022-04-07T08:50:06.021314+02:00,118
2022-04-07T08:50:06.021831+02:00,112
2022-04-07T08:50:06.022564+02:00,106
2022-04-07T08:50:06.039941+02:00,100
2022-04-07T08:50:06.040803+02:00,88
2022-04-07T08:50:06.041596+02:00,90
2022-04-07T08:50:06.042465+02:00,105
2022-04-07T08:50:06.043588+02:00,116
2022-04-07T08:50:06.044455+02:00,116
2022-04-07T08:50:06.045329+02:00,113
2022-04-07T08:50:06.046084+02:00,115
2022-04-07T08:50:06.046633+02:00,107
2022-04-07T08:50:06.047234+02:00,99
2022-04-07T08:50:06.047878+02:00,91
2022-04-07T08:50:06.048417+02:00,98
2022-04-07T08:50:06.048994+02:00,89
2022-04-07T08:50:06.073035+02:00,60
2022-04-07T08:50:06.073953+02:00,57
2022-04-07T08:50:06.074760+02:00,84
2022-04-07T08:50:06.075474+02:00,88
2022-04-07T08:50:06.076133+02:00,65
2022-04-07T08:50:06.076885+02:00,44
2022-04-07T08:50:06.077458+02:00,48
2022-04-07T08:50:06.077897+02:00,60
2022-04-07T08:50:06.078292+02:00,69
2022-04-07T08:50:06.078639+02:00,65
2022-04-07T08:50:06.078967+02:00,57
2022-04-07T08:50:06.079300+02:00,49
2022-04-07T08:50:06.088684+02:00,36
2022-04-07T08:50:06.089327+02:00,26
2022-04-07T08:50:06.089820+02:00,11
2022-04-07T08:50:06.090526+02:00,5
2022-04-07T08:50:06.091046+02:00,7
2022-04-07T08:50:06.091507+02:00,33
2022-04-07T08:50:06.092178+02:00,75
2022-04-07T08:50:06.092816+02:00,100
2022-04-07T08:50:06.093453+02:00,83
2022-04-07T08:50:06.094086+02:00,56
2022-04-07T08:50:06.094685+02:00,68
2022-04-07T08:50:06.095153+02:00,101
2022-04-07T08:50:06.095486+02:00,118
2022-04-07T08:50:06.115003+02:00,119
2022-04-07T08:50:06.115534+02:00,116
2022-04-07T08:50:06.115996+02:00,102
2022-04-07T08:50:06.116373+02:00,84
2022-04-07T08:50:06.116698+02:00,66
2022-04-07T08:50:06.117018+02:00,58
2022-04-07T08:50:06.117308+02:00,55
2022-04-07T08:50:06.117631+02:00,48
2022-04-07T08:50:06.118571+02:00,40
2022-04-07T08:50:06.118995+02:00,36
2022-04-07T08:50:06.119283+02:00,43
2022-04-07T08:50:06.119553+02:00,66
2022-04-07T08:50:06.137386+02:00,72
2022-04-07T08:50:06.137858+02:00,64
2022-04-07T08:50:06.138109+02:00,56
2022-04-07T08:50:06.138335+02:00,60
2022-04-07T08:50:06.138560+02:00,75
2022-04-07T08:50:06.138781+02:00,88
2022-04-07T08:50:06.139006+02:00,89
2022-04-07T08:50:06.139229+02:00,90
2022-04-07T08:50:06.139452+02:00,107
2022-04-07T08:50:06.139694+02:00,115
2022-04-07T08:50:06.139973+02:00,93
2022-04-07T08:50:06.140363+02:00,64
2022-04-07T08:50:06.140605+02:00,38
2022-04-07T08:50:06.163595+02:00,29
2022-04-07T08:50:06.163920+02:00,33
2022-04-07T08:50:06.164160+02:00,36
2022-04-07T08:50:06.164385+02:00,50
2022-04-07T08:50:06.164606+02:00,65
2022-04-07T08:50:06.164829+02:00,59
2022-04-07T08:50:06.165051+02:00,39
2022-04-07T08:50:06.165272+02:00,13
2022-04-07T08:50:06.165493+02:00,5
2022-04-07T08:50:06.165713+02:00,19
2022-04-07T08:50:06.165932+02:00,42
2022-04-07T08:50:06.166151+02:00,55
2022-04-07T08:50:06.181068+02:00,48
2022-04-07T08:50:06.181397+02:00,37
2022-04-07T08:50:06.181638+02:00,32
2022-04-07T08:50:06.181863+02:00,22
2022-04-07T08:50:06.182136+02:00,22
2022-04-07T08:50:06.182399+02:00,34
2022-04-07T08:50:06.182626+02:00,28
2022-04-07T08:50:06.182849+02:00,9
2022-04-07T08:50:06.183075+02:00,-5
2022-04-07T08:50:06.183298+02:00,-4
2022-04-07T08:50:06.183519+02:00,-8
2022-04-07T08:50:06.183741+02:00,-19
2022-04-07T08:50:06.183964+02:00,-22
2022-04-07T08:50:06.202375+02:00,-24
2022-04-07T08:50:06.203513+02:00,-21
2022-04-07T08:50:06.203749+02:00,-1
2022-04-07T08:50:06.203975+02:00,17
2022-04-07T08:50:06.204196+02:00,18
2022-04-07T08:50:06.204415+02:00,17
2022-04-07T08:50:06.204634+02:00,19
2022-04-07T08:50:06.204854+02:00,2
2022-04-07T08:50:06.227380+02:00,-8
2022-04-07T08:50:06.227696+02:00,7
2022-04-07T08:50:06.227937+02:00,35
2022-04-07T08:50:06.228161+02:00,49
2022-04-07T08:50:06.228385+02:00,38
2022-04-07T08:50:06.228607+02:00,17
2022-04-07T08:50:06.228821+02:00,10
2022-04-07T08:50:06.229354+02:00,11
2022-04-07T08:50:06.229716+02:00,12
2022-04-07T08:50:06.230049+02:00,12
2022-04-07T08:50:06.230347+02:00,26
2022-04-07T08:50:06.230582+02:00,44
2022-04-07T08:50:06.251154+02:00,52
2022-04-07T08:50:06.251549+02:00,42
2022-04-07T08:50:06.251869+02:00,29
2022-04-07T08:50:06.252269+02:00,23
2022-04-07T08:50:06.252592+02:00,23
2022-04-07T08:50:06.252896+02:00,24
2022-04-07T08:50:06.253198+02:00,42
2022-04-07T08:50:06.253500+02:00,66
2022-04-07T08:50:06.253799+02:00,84
2022-04-07T08:50:06.254098+02:00,71
2022-04-07T08:50:06.254395+02:00,49
2022-04-07T08:50:06.254770+02:00,33
2022-04-07T08:50:06.255076+02:00,34
2022-04-07T08:50:06.276207+02:00,48
2022-04-07T08:50:06.276602+02:00,67
2022-04-07T08:50:06.276922+02:00,76
2022-04-07T08:50:06.277231+02:00,75
2022-04-07T08:50:06.277536+02:00,69
2022-04-07T08:50:06.277838+02:00,69
2022-04-07T08:50:06.278144+02:00,74
2022-04-07T08:50:06.278532+02:00,75
2022-04-07T08:50:06.278853+02:00,85
2022-04-07T08:50:06.279158+02:00,105
2022-04-07T08:50:06.279455+02:00,113
2022-04-07T08:50:06.279813+02:00,91
2022-04-07T08:50:06.299938+02:00,71
2022-04-07T08:50:06.300353+02:00,48
2022-04-07T08:50:06.300685+02:00,33
2022-04-07T08:50:06.300991+02:00,21
2022-04-07T08:50:06.301297+02:00,9
2022-04-07T08:50:06.301601+02:00,6
2022-04-07T08:50:06.301903+02:00,8
2022-04-07T08:50:06.302312+02:00,16
2022-04-07T08:50:06.302635+02:00,34
2022-04-07T08:50:06.302937+02:00,40
2022-04-07T08:50:06.303234+02:00,34
2022-04-07T08:50:06.303607+02:00,22
2022-04-07T08:50:06.303918+02:00,26
2022-04-07T08:50:06.324991+02:00,33
2022-04-07T08:50:06.325378+02:00,41
2022-04-07T08:50:06.325694+02:00,56
2022-04-07T08:50:06.325999+02:00,55
2022-04-07T08:50:06.326303+02:00,38
2022-04-07T08:50:06.326608+02:00,32
2022-04-07T08:50:06.326914+02:00,35
2022-04-07T08:50:06.327312+02:00,32
2022-04-07T08:50:06.327631+02:00,37
2022-04-07T08:50:06.327936+02:00,54
2022-04-07T08:50:06.328235+02:00,68
2022-04-07T08:50:06.328615+02:00,77
2022-04-07T08:50:06.348764+02:00,80
2022-04-07T08:50:06.349318+02:00,70
2022-04-07T08:50:06.349779+02:00,50
2022-04-07T08:50:06.350268+02:00,44
2022-04-07T08:50:06.350728+02:00,53
2022-04-07T08:50:06.351258+02:00,50
2022-04-07T08:50:06.351707+02:00,40
2022-04-07T08:50:06.352142+02:00,40
2022-04-07T08:50:06.352656+02:00,42
2022-04-07T08:50:06.353093+02:00,50
2022-04-07T08:50:06.353520+02:00,54
2022-04-07T08:50:06.353950+02:00,44
2022-04-07T08:50:06.354422+02:00,44
2022-04-07T08:50:06.375086+02:00,65
2022-04-07T08:50:06.375686+02:00,75
2022-04-07T08:50:06.376233+02:00,70
2022-04-07T08:50:06.376732+02:00,56
2022-04-07T08:50:06.377214+02:00,66
2022-04-07T08:50:06.377737+02:00,87
2022-04-07T08:50:06.378221+02:00,98
2022-04-07T08:50:06.378701+02:00,76
2022-04-07T08:50:06.379174+02:00,52
2022-04-07T08:50:06.379645+02:00,38
2022-04-07T08:50:06.380112+02:00,52
2022-04-07T08:50:06.380645+02:00,80
2022-04-07T08:50:06.398785+02:00,87
2022-04-07T08:50:06.399364+02:00,67
2022-04-07T08:50:06.399924+02:00,44
2022-04-07T08:50:06.400473+02:00,37
2022-04-07T08:50:06.400970+02:00,25
2022-04-07T08:50:06.401521+02:00,20
2022-04-07T08:50:06.402003+02:00,19
2022-04-07T08:50:06.402480+02:00,17
2022-04-07T08:50:06.402961+02:00,18
2022-04-07T08:50:06.403435+02:00,27
2022-04-07T08:50:06.403963+02:00,43
2022-04-07T08:50:06.404436+02:00,44
2022-04-07T08:50:06.404963+02:00,37
2022-04-07T08:50:06.423847+02:00,34
2022-04-07T08:50:06.424414+02:00,37
2022-04-07T08:50:06.424980+02:00,40
2022-04-07T08:50:06.425500+02:00,38
2022-04-07T08:50:06.425985+02:00,32
2022-04-07T08:50:06.426464+02:00,19
2022-04-07T08:50:06.426940+02:00,10
2022-04-07T08:50:06.427474+02:00,4
2022-04-07T08:50:06.427963+02:00,3
2022-04-07T08:50:06.428440+02:00,12
2022-04-07T08:50:06.428959+02:00,25
2022-04-07T08:50:06.429433+02:00,21
2022-04-07T08:50:06.446293+02:00,9
2022-04-07T08:50:06.446850+02:00,22
2022-04-07T08:50:06.447290+02:00,55
2022-04-07T08:50:06.447711+02:00,55
2022-04-07T08:50:06.448137+02:00,20
2022-04-07T08:50:06.448693+02:00,4
2022-04-07T08:50:06.449126+02:00,16
2022-04-07T08:50:06.449548+02:00,39
2022-04-07T08:50:06.450091+02:00,55
2022-04-07T08:50:06.450577+02:00,54
2022-04-07T08:50:06.450999+02:00,45
2022-04-07T08:50:06.451410+02:00,53
2022-04-07T08:50:06.451822+02:00,75
2022-04-07T08:50:06.471331+02:00,92
2022-04-07T08:50:06.471843+02:00,96
2022-04-07T08:50:06.472278+02:00,91
2022-04-07T08:50:06.472701+02:00,85
2022-04-07T08:50:06.473125+02:00,75
2022-04-07T08:50:06.473677+02:00,71
2022-04-07T08:50:06.474111+02:00,70
2022-04-07T08:50:06.474532+02:00,52
2022-04-07T08:50:06.474953+02:00,36
2022-04-07T08:50:06.475368+02:00,19
2022-04-07T08:50:06.475777+02:00,12
2022-04-07T08:50:06.476187+02:00,32
2022-04-07T08:50:06.495047+02:00,52
2022-04-07T08:50:06.495543+02:00,67
2022-04-07T08:50:06.495985+02:00,69
2022-04-07T08:50:06.496404+02:00,60
2022-04-07T08:50:06.496828+02:00,61
2022-04-07T08:50:06.497392+02:00,68
2022-04-07T08:50:06.497833+02:00,80
2022-04-07T08:50:06.498253+02:00,100
2022-04-07T08:50:06.498873+02:00,108
2022-04-07T08:50:06.499313+02:00,113
2022-04-07T08:50:06.499726+02:00,106
2022-04-07T08:50:06.500136+02:00,81
2022-04-07T08:50:06.500604+02:00,50
2022-04-07T08:50:06.520115+02:00,34
2022-04-07T08:50:06.520664+02:00,48
2022-04-07T08:50:06.521117+02:00,60
2022-04-07T08:50:06.521541+02:00,40
2022-04-07T08:50:06.521962+02:00,10
2022-04-07T08:50:06.522487+02:00,1
2022-04-07T08:50:06.522922+02:00,0
2022-04-07T08:50:06.523347+02:00,-4
2022-04-07T08:50:06.523768+02:00,-12
2022-04-07T08:50:06.524184+02:00,-7
2022-04-07T08:50:06.524602+02:00,18
2022-04-07T08:50:06.525124+02:00,27
2022-04-07T08:50:06.543826+02:00,34
2022-04-07T08:50:06.544332+02:00,24
2022-04-07T08:50:06.544771+02:00,6
2022-04-07T08:50:06.545192+02:00,13
2022-04-07T08:50:06.545617+02:00,25
2022-04-07T08:50:06.546144+02:00,34
2022-04-07T08:50:06.546581+02:00,35
2022-04-07T08:50:06.547007+02:00,33
2022-04-07T08:50:06.547530+02:00,40
2022-04-07T08:50:06.547957+02:00,65
2022-04-07T08:50:06.548368+02:00,71
2022-04-07T08:50:06.548781+02:00,56
2022-04-07T08:50:06.549193+02:00,45
2022-04-07T08:50:06.568878+02:00,52
2022-04-07T08:50:06.569390+02:00,66
2022-04-07T08:50:06.569833+02:00,70
2022-04-07T08:50:06.570302+02:00,75
2022-04-07T08:50:06.570734+02:00,77
2022-04-07T08:50:06.571264+02:00,58
2022-04-07T08:50:06.571699+02:00,37
2022-04-07T08:50:06.572119+02:00,42
2022-04-07T08:50:06.572540+02:00,40
2022-04-07T08:50:06.572955+02:00,37
2022-04-07T08:50:06.573366+02:00,32
2022-04-07T08:50:06.573894+02:00,12
2022-04-07T08:50:06.592609+02:00,12
2022-04-07T08:50:06.593108+02:00,45
2022-04-07T08:50:06.593572+02:00,70
2022-04-07T08:50:06.593994+02:00,75
2022-04-07T08:50:06.594416+02:00,87
2022-04-07T08:50:06.594954+02:00,91
2022-04-07T08:50:06.595386+02:00,87
2022-04-07T08:50:06.595807+02:00,77
2022-04-07T08:50:06.596313+02:00,81
2022-04-07T08:50:06.596742+02:00,91
2022-04-07T08:50:06.597153+02:00,97
2022-04-07T08:50:06.597562+02:00,81
2022-04-07T08:50:06.597972+02:00,51
2022-04-07T08:50:06.618900+02:00,21
2022-04-07T08:50:06.619403+02:00,22
2022-04-07T08:50:06.619881+02:00,44
2022-04-07T08:50:06.620488+02:00,58
2022-04-07T08:50:06.620926+02:00,60
2022-04-07T08:50:06.621350+02:00,66
2022-04-07T08:50:06.621769+02:00,69
2022-04-07T08:50:06.622188+02:00,58
2022-04-07T08:50:06.622759+02:00,53
2022-04-07T08:50:06.623185+02:00,72
2022-04-07T08:50:06.623734+02:00,99
2022-04-07T08:50:06.624159+02:00,108
2022-04-07T08:50:06.641375+02:00,93
2022-04-07T08:50:06.641875+02:00,68
2022-04-07T08:50:06.642318+02:00,54
2022-04-07T08:50:06.642741+02:00,54
2022-04-07T08:50:06.643164+02:00,56
2022-04-07T08:50:06.643718+02:00,52
2022-04-07T08:50:06.644153+02:00,40
2022-04-07T08:50:06.644576+02:00,37
2022-04-07T08:50:06.644993+02:00,22
2022-04-07T08:50:06.645409+02:00,0
2022-04-07T08:50:06.645825+02:00,-10
2022-04-07T08:50:06.646370+02:00,-14
2022-04-07T08:50:06.646798+02:00,-22
2022-04-07T08:50:06.667689+02:00,-23
2022-04-07T08:50:06.668200+02:00,-26
2022-04-07T08:50:06.668776+02:00,-38
2022-04-07T08:50:06.669221+02:00,-36
2022-04-07T08:50:06.669647+02:00,-14
2022-04-07T08:50:06.670068+02:00,11
2022-04-07T08:50:06.670572+02:00,35
2022-04-07T08:50:06.671044+02:00,48
2022-04-07T08:50:06.671572+02:00,51
2022-04-07T08:50:06.671993+02:00,44
2022-04-07T08:50:06.672534+02:00,35
2022-04-07T08:50:06.672961+02:00,27
2022-04-07T08:50:06.690163+02:00,35
2022-04-07T08:50:06.690731+02:00,53
2022-04-07T08:50:06.691178+02:00,50
2022-04-07T08:50:06.691597+02:00,35
2022-04-07T08:50:06.692016+02:00,35
2022-04-07T08:50:06.692568+02:00,40
2022-04-07T08:50:06.693002+02:00,52
2022-04-07T08:50:06.693420+02:00,50
2022-04-07T08:50:06.693835+02:00,38
2022-04-07T08:50:06.694254+02:00,37
2022-04-07T08:50:06.694665+02:00,40
2022-04-07T08:50:06.695206+02:00,48
2022-04-07T08:50:06.695627+02:00,71
2022-04-07T08:50:06.716454+02:00,97
2022-04-07T08:50:06.716959+02:00,105
2022-04-07T08:50:06.717535+02:00,92
2022-04-07T08:50:06.717971+02:00,87
2022-04-07T08:50:06.718394+02:00,103
2022-04-07T08:50:06.718817+02:00,102
2022-04-07T08:50:06.719237+02:00,83
2022-04-07T08:50:06.719654+02:00,67
2022-04-07T08:50:06.720245+02:00,60
