2022-03-29T08:39:46.060131+02:00,219
2022-03-29T08:39:46.060393+02:00,227
2022-03-29T08:39:46.060630+02:00,247
2022-03-29T08:39:46.060856+02:00,274
2022-03-29T08:39:46.061081+02:00,298
2022-03-29T08:39:46.061306+02:00,306
2022-03-29T08:39:46.061568+02:00,290
2022-03-29T08:39:46.061804+02:00,272
2022-03-29T08:39:46.062027+02:00,275
2022-03-29T08:39:46.062250+02:00,299
2022-03-29T08:39:46.062584+02:00,341
2022-03-29T08:39:46.062856+02:00,374
2022-03-29T08:39:46.063091+02:00,377
2022-03-29T08:39:46.063322+02:00,362
2022-03-29T08:39:46.063546+02:00,339
2022-03-29T08:39:46.063772+02:00,309
2022-03-29T08:39:46.063998+02:00,310
2022-03-29T08:39:46.064221+02:00,353
2022-03-29T08:39:46.064443+02:00,375
2022-03-29T08:39:46.064665+02:00,347
2022-03-29T08:39:46.064887+02:00,280
2022-03-29T08:39:46.065113+02:00,228
2022-03-29T08:39:46.065364+02:00,226
2022-03-29T08:39:46.065703+02:00,262
2022-03-29T08:39:46.065938+02:00,289
2022-03-29T08:39:46.066166+02:00,280
2022-03-29T08:39:46.066464+02:00,264
2022-03-29T08:39:46.066733+02:00,252
2022-03-29T08:39:46.066965+02:00,231
2022-03-29T08:39:46.067191+02:00,227
2022-03-29T08:39:46.067415+02:00,274
2022-03-29T08:39:46.067639+02:00,325
2022-03-29T08:39:46.067863+02:00,331
2022-03-29T08:39:46.068086+02:00,292
2022-03-29T08:39:46.068311+02:00,228
2022-03-29T08:39:46.068628+02:00,200
2022-03-29T08:39:46.068912+02:00,229
2022-03-29T08:39:46.069204+02:00,251
2022-03-29T08:39:46.069433+02:00,247
2022-03-29T08:39:46.069659+02:00,240
2022-03-29T08:39:46.069886+02:00,231
2022-03-29T08:39:46.070161+02:00,226
2022-03-29T08:39:46.070438+02:00,208
2022-03-29T08:39:46.070667+02:00,173
2022-03-29T08:39:46.070892+02:00,154
2022-03-29T08:39:46.071120+02:00,177
2022-03-29T08:39:46.071346+02:00,226
2022-03-29T08:39:46.071569+02:00,234
2022-03-29T08:39:46.071902+02:00,212
2022-03-29T08:39:46.072133+02:00,201
2022-03-29T08:39:46.072364+02:00,198
2022-03-29T08:39:46.072642+02:00,197
2022-03-29T08:39:46.072924+02:00,210
2022-03-29T08:39:46.073154+02:00,219
2022-03-29T08:39:46.073383+02:00,187
2022-03-29T08:39:46.073610+02:00,129
2022-03-29T08:39:46.073834+02:00,101
2022-03-29T08:39:46.074055+02:00,122
2022-03-29T08:39:46.074273+02:00,150
2022-03-29T08:39:46.074494+02:00,140
2022-03-29T08:39:46.074814+02:00,107
2022-03-29T08:39:46.075043+02:00,53
2022-03-29T08:39:46.075271+02:00,-23
2022-03-29T08:39:46.075499+02:00,-61
2022-03-29T08:39:46.075725+02:00,-20
2022-03-29T08:39:46.075949+02:00,36
2022-03-29T08:39:46.076172+02:00,43
2022-03-29T08:39:46.076526+02:00,11
2022-03-29T08:39:46.076773+02:00,-35
2022-03-29T08:39:46.077000+02:00,-51
2022-03-29T08:39:46.077221+02:00,-57
2022-03-29T08:39:46.077442+02:00,-59
2022-03-29T08:39:46.077664+02:00,-26
2022-03-29T08:39:46.077992+02:00,-17
2022-03-29T08:39:46.078223+02:00,-66
2022-03-29T08:39:46.078447+02:00,-133
2022-03-29T08:39:46.078672+02:00,-162
2022-03-29T08:39:46.078894+02:00,-164
2022-03-29T08:39:46.079117+02:00,-189
2022-03-29T08:39:46.079342+02:00,-228
2022-03-29T08:39:46.079566+02:00,-216
2022-03-29T08:39:46.079789+02:00,-172
2022-03-29T08:39:46.080011+02:00,-141
2022-03-29T08:39:46.080234+02:00,-133
2022-03-29T08:39:46.080455+02:00,-119
2022-03-29T08:39:46.093221+02:00,-97
2022-03-29T08:39:46.093523+02:00,-94
2022-03-29T08:39:46.093793+02:00,-115
2022-03-29T08:39:46.094100+02:00,-108
2022-03-29T08:39:46.094351+02:00,-88
2022-03-29T08:39:46.094585+02:00,-94
2022-03-29T08:39:46.094814+02:00,-118
2022-03-29T08:39:46.095047+02:00,-121
2022-03-29T08:39:46.095382+02:00,-102
2022-03-29T08:39:46.095619+02:00,-90
2022-03-29T08:39:46.095847+02:00,-118
2022-03-29T08:39:46.096076+02:00,-138
2022-03-29T08:39:46.096329+02:00,-107
2022-03-29T08:39:46.112903+02:00,-60
2022-03-29T08:39:46.113246+02:00,-44
2022-03-29T08:39:46.113494+02:00,-53
2022-03-29T08:39:46.113723+02:00,-51
2022-03-29T08:39:46.114045+02:00,-22
2022-03-29T08:39:46.114288+02:00,-1
2022-03-29T08:39:46.114519+02:00,-12
2022-03-29T08:39:46.114746+02:00,-25
2022-03-29T08:39:46.114974+02:00,-4
2022-03-29T08:39:46.115297+02:00,32
2022-03-29T08:39:46.115530+02:00,33
2022-03-29T08:39:46.115755+02:00,21
2022-03-29T08:39:46.135404+02:00,41
2022-03-29T08:39:46.135737+02:00,57
2022-03-29T08:39:46.135987+02:00,69
2022-03-29T08:39:46.136218+02:00,97
2022-03-29T08:39:46.136573+02:00,149
2022-03-29T08:39:46.136818+02:00,201
2022-03-29T08:39:46.137046+02:00,246
2022-03-29T08:39:46.137273+02:00,282
2022-03-29T08:39:46.137501+02:00,322
2022-03-29T08:39:46.137726+02:00,365
2022-03-29T08:39:46.137951+02:00,387
2022-03-29T08:39:46.138171+02:00,390
2022-03-29T08:39:46.138411+02:00,394
2022-03-29T08:39:46.160415+02:00,435
2022-03-29T08:39:46.160762+02:00,509
2022-03-29T08:39:46.161013+02:00,549
2022-03-29T08:39:46.161247+02:00,504
2022-03-29T08:39:46.161481+02:00,440
2022-03-29T08:39:46.161711+02:00,428
2022-03-29T08:39:46.161939+02:00,465
2022-03-29T08:39:46.162167+02:00,504
2022-03-29T08:39:46.162393+02:00,513
2022-03-29T08:39:46.162675+02:00,509
2022-03-29T08:39:46.162939+02:00,523
2022-03-29T08:39:46.163167+02:00,548
2022-03-29T08:39:46.184115+02:00,576
2022-03-29T08:39:46.184441+02:00,557
2022-03-29T08:39:46.184688+02:00,537
2022-03-29T08:39:46.184918+02:00,571
2022-03-29T08:39:46.185200+02:00,595
2022-03-29T08:39:46.185477+02:00,565
2022-03-29T08:39:46.185711+02:00,533
2022-03-29T08:39:46.185938+02:00,517
2022-03-29T08:39:46.186165+02:00,504
2022-03-29T08:39:46.186420+02:00,483
2022-03-29T08:39:46.186647+02:00,424
2022-03-29T08:39:46.186874+02:00,352
2022-03-29T08:39:46.187105+02:00,312
2022-03-29T08:39:46.209136+02:00,307
2022-03-29T08:39:46.209463+02:00,289
2022-03-29T08:39:46.209710+02:00,264
2022-03-29T08:39:46.209941+02:00,251
2022-03-29T08:39:46.210171+02:00,224
2022-03-29T08:39:46.210395+02:00,176
2022-03-29T08:39:46.210623+02:00,134
2022-03-29T08:39:46.210851+02:00,113
2022-03-29T08:39:46.211078+02:00,103
2022-03-29T08:39:46.211337+02:00,114
2022-03-29T08:39:46.211597+02:00,109
2022-03-29T08:39:46.211830+02:00,67
2022-03-29T08:39:46.236213+02:00,13
2022-03-29T08:39:46.237294+02:00,-18
2022-03-29T08:39:46.238038+02:00,-52
2022-03-29T08:39:46.238638+02:00,-73
2022-03-29T08:39:46.239148+02:00,-89
2022-03-29T08:39:46.239572+02:00,-118
2022-03-29T08:39:46.239943+02:00,-148
2022-03-29T08:39:46.240422+02:00,-165
2022-03-29T08:39:46.240844+02:00,-193
2022-03-29T08:39:46.241340+02:00,-235
2022-03-29T08:39:46.241733+02:00,-261
2022-03-29T08:39:46.242146+02:00,-273
2022-03-29T08:39:46.242530+02:00,-292
2022-03-29T08:39:46.259390+02:00,-325
2022-03-29T08:39:46.260042+02:00,-348
2022-03-29T08:39:46.260510+02:00,-348
2022-03-29T08:39:46.260927+02:00,-357
2022-03-29T08:39:46.261315+02:00,-369
2022-03-29T08:39:46.261701+02:00,-360
2022-03-29T08:39:46.262066+02:00,-347
2022-03-29T08:39:46.262439+02:00,-353
2022-03-29T08:39:46.262811+02:00,-346
2022-03-29T08:39:46.263135+02:00,-333
2022-03-29T08:39:46.263411+02:00,-330
2022-03-29T08:39:46.263673+02:00,-331
2022-03-29T08:39:46.281818+02:00,-326
2022-03-29T08:39:46.282417+02:00,-325
2022-03-29T08:39:46.282864+02:00,-338
2022-03-29T08:39:46.283251+02:00,-345
2022-03-29T08:39:46.283623+02:00,-347
2022-03-29T08:39:46.283965+02:00,-357
2022-03-29T08:39:46.284326+02:00,-373
2022-03-29T08:39:46.284711+02:00,-370
2022-03-29T08:39:46.285091+02:00,-325
2022-03-29T08:39:46.285479+02:00,-263
2022-03-29T08:39:46.285853+02:00,-231
2022-03-29T08:39:46.286187+02:00,-251
2022-03-29T08:39:46.286820+02:00,-297
2022-03-29T08:39:46.320936+02:00,-321
2022-03-29T08:39:46.321427+02:00,-310
2022-03-29T08:39:46.321755+02:00,-300
2022-03-29T08:39:46.321995+02:00,-299
2022-03-29T08:39:46.322227+02:00,-327
2022-03-29T08:39:46.322457+02:00,-362
2022-03-29T08:39:46.322717+02:00,-342
2022-03-29T08:39:46.323004+02:00,-274
2022-03-29T08:39:46.323234+02:00,-203
2022-03-29T08:39:46.323493+02:00,-185
2022-03-29T08:39:46.323749+02:00,-185
2022-03-29T08:39:46.324064+02:00,-180
2022-03-29T08:39:46.331254+02:00,-161
2022-03-29T08:39:46.331800+02:00,-138
2022-03-29T08:39:46.332092+02:00,-130
2022-03-29T08:39:46.332384+02:00,-148
2022-03-29T08:39:46.332673+02:00,-178
2022-03-29T08:39:46.333011+02:00,-186
2022-03-29T08:39:46.333277+02:00,-168
2022-03-29T08:39:46.333536+02:00,-156
2022-03-29T08:39:46.333797+02:00,-165
2022-03-29T08:39:46.334122+02:00,-178
2022-03-29T08:39:46.334387+02:00,-157
2022-03-29T08:39:46.334642+02:00,-114
2022-03-29T08:39:46.334899+02:00,-75
2022-03-29T08:39:46.371062+02:00,-58
2022-03-29T08:39:46.371537+02:00,-60
2022-03-29T08:39:46.371822+02:00,-57
2022-03-29T08:39:46.372085+02:00,-27
2022-03-29T08:39:46.372369+02:00,22
2022-03-29T08:39:46.372640+02:00,51
2022-03-29T08:39:46.372967+02:00,59
2022-03-29T08:39:46.373239+02:00,57
2022-03-29T08:39:46.373497+02:00,53
2022-03-29T08:39:46.373751+02:00,50
2022-03-29T08:39:46.374080+02:00,28
2022-03-29T08:39:46.374348+02:00,9
2022-03-29T08:39:46.379114+02:00,0
2022-03-29T08:39:46.379496+02:00,-8
2022-03-29T08:39:46.379777+02:00,-13
2022-03-29T08:39:46.380037+02:00,-22
2022-03-29T08:39:46.380313+02:00,-33
2022-03-29T08:39:46.380585+02:00,-51
2022-03-29T08:39:46.380844+02:00,-71
2022-03-29T08:39:46.381103+02:00,-86
2022-03-29T08:39:46.381361+02:00,-83
2022-03-29T08:39:46.381618+02:00,-84
2022-03-29T08:39:46.381873+02:00,-98
2022-03-29T08:39:46.382129+02:00,-108
2022-03-29T08:39:46.382385+02:00,-119
2022-03-29T08:39:46.408616+02:00,-137
2022-03-29T08:39:46.409111+02:00,-136
2022-03-29T08:39:46.409421+02:00,-141
2022-03-29T08:39:46.409696+02:00,-173
2022-03-29T08:39:46.409962+02:00,-198
2022-03-29T08:39:46.410305+02:00,-170
2022-03-29T08:39:46.410576+02:00,-134
2022-03-29T08:39:46.410839+02:00,-148
2022-03-29T08:39:46.411097+02:00,-195
2022-03-29T08:39:46.411354+02:00,-218
2022-03-29T08:39:46.411609+02:00,-214
2022-03-29T08:39:46.411864+02:00,-220
2022-03-29T08:39:46.427899+02:00,-249
2022-03-29T08:39:46.428319+02:00,-281
2022-03-29T08:39:46.428624+02:00,-308
2022-03-29T08:39:46.428893+02:00,-309
2022-03-29T08:39:46.429159+02:00,-297
2022-03-29T08:39:46.429423+02:00,-278
2022-03-29T08:39:46.429685+02:00,-257
2022-03-29T08:39:46.429945+02:00,-250
2022-03-29T08:39:46.430300+02:00,-254
2022-03-29T08:39:46.430578+02:00,-262
2022-03-29T08:39:46.430841+02:00,-244
2022-03-29T08:39:46.431102+02:00,-179
2022-03-29T08:39:46.431366+02:00,-121
2022-03-29T08:39:46.459264+02:00,-115
2022-03-29T08:39:46.459671+02:00,-137
2022-03-29T08:39:46.459963+02:00,-150
2022-03-29T08:39:46.460320+02:00,-179
2022-03-29T08:39:46.460623+02:00,-215
2022-03-29T08:39:46.460893+02:00,-182
2022-03-29T08:39:46.461158+02:00,-119
2022-03-29T08:39:46.461504+02:00,-132
2022-03-29T08:39:46.461784+02:00,-172
2022-03-29T08:39:46.462049+02:00,-184
2022-03-29T08:39:46.462312+02:00,-168
2022-03-29T08:39:46.462574+02:00,-146
2022-03-29T08:39:46.477897+02:00,-117
2022-03-29T08:39:46.478304+02:00,-74
2022-03-29T08:39:46.478595+02:00,-36
2022-03-29T08:39:46.478914+02:00,-6
2022-03-29T08:39:46.479219+02:00,-14
2022-03-29T08:39:46.479491+02:00,-44
2022-03-29T08:39:46.479756+02:00,-14
2022-03-29T08:39:46.480017+02:00,75
2022-03-29T08:39:46.480344+02:00,166
2022-03-29T08:39:46.480614+02:00,209
2022-03-29T08:39:46.480873+02:00,196
2022-03-29T08:39:46.481129+02:00,184
2022-03-29T08:39:46.481388+02:00,216
2022-03-29T08:39:46.526120+02:00,267
2022-03-29T08:39:46.526804+02:00,311
2022-03-29T08:39:46.527089+02:00,327
2022-03-29T08:39:46.527335+02:00,324
2022-03-29T08:39:46.527595+02:00,323
2022-03-29T08:39:46.527866+02:00,343
2022-03-29T08:39:46.528104+02:00,380
2022-03-29T08:39:46.528331+02:00,397
2022-03-29T08:39:46.528557+02:00,384
2022-03-29T08:39:46.528810+02:00,375
2022-03-29T08:39:46.529081+02:00,400
2022-03-29T08:39:46.529331+02:00,450
2022-03-29T08:39:46.529636+02:00,474
2022-03-29T08:39:46.529872+02:00,472
2022-03-29T08:39:46.530152+02:00,441
2022-03-29T08:39:46.530419+02:00,407
2022-03-29T08:39:46.530654+02:00,420
2022-03-29T08:39:46.530882+02:00,483
2022-03-29T08:39:46.531109+02:00,499
2022-03-29T08:39:46.531382+02:00,456
2022-03-29T08:39:46.531646+02:00,421
2022-03-29T08:39:46.531877+02:00,422
2022-03-29T08:39:46.532104+02:00,456
2022-03-29T08:39:46.532334+02:00,491
2022-03-29T08:39:46.532571+02:00,488
2022-03-29T08:39:46.632051+02:00,467
2022-03-29T08:39:46.632611+02:00,469
2022-03-29T08:39:46.632986+02:00,508
2022-03-29T08:39:46.633329+02:00,550
2022-03-29T08:39:46.633666+02:00,556
2022-03-29T08:39:46.634004+02:00,515
2022-03-29T08:39:46.634339+02:00,437
2022-03-29T08:39:46.634673+02:00,360
2022-03-29T08:39:46.635007+02:00,325
2022-03-29T08:39:46.635337+02:00,340
2022-03-29T08:39:46.635664+02:00,360
2022-03-29T08:39:46.635993+02:00,339
2022-03-29T08:39:46.675668+02:00,268
2022-03-29T08:39:46.676142+02:00,196
2022-03-29T08:39:46.676869+02:00,183
2022-03-29T08:39:46.677231+02:00,219
2022-03-29T08:39:46.677572+02:00,232
2022-03-29T08:39:46.677913+02:00,203
2022-03-29T08:39:46.678251+02:00,165
2022-03-29T08:39:46.678588+02:00,154
2022-03-29T08:39:46.678926+02:00,144
2022-03-29T08:39:46.679262+02:00,112
2022-03-29T08:39:46.679600+02:00,84
2022-03-29T08:39:46.679939+02:00,66
2022-03-29T08:39:46.680271+02:00,44
2022-03-29T08:39:46.680702+02:00,4
2022-03-29T08:39:46.681053+02:00,-33
2022-03-29T08:39:46.681412+02:00,-39
2022-03-29T08:39:46.681756+02:00,-37
2022-03-29T08:39:46.682097+02:00,-59
2022-03-29T08:39:46.682436+02:00,-108
2022-03-29T08:39:46.682773+02:00,-155
2022-03-29T08:39:46.683114+02:00,-184
2022-03-29T08:39:46.683454+02:00,-221
2022-03-29T08:39:46.683793+02:00,-267
2022-03-29T08:39:46.684131+02:00,-297
2022-03-29T08:39:46.684468+02:00,-299
2022-03-29T08:39:46.726561+02:00,-315
2022-03-29T08:39:46.727135+02:00,-379
2022-03-29T08:39:46.727616+02:00,-439
2022-03-29T08:39:46.729551+02:00,-469
2022-03-29T08:39:46.729988+02:00,-469
2022-03-29T08:39:46.730421+02:00,-473
2022-03-29T08:39:46.730847+02:00,-461
2022-03-29T08:39:46.731274+02:00,-394
2022-03-29T08:39:46.731788+02:00,-286
2022-03-29T08:39:46.732224+02:00,-202
2022-03-29T08:39:46.732684+02:00,-166
2022-03-29T08:39:46.733117+02:00,-151
2022-03-29T08:39:46.733551+02:00,-132
2022-03-29T08:39:46.733981+02:00,-99
2022-03-29T08:39:46.734411+02:00,-37
2022-03-29T08:39:46.734840+02:00,4
2022-03-29T08:39:46.735267+02:00,-11
2022-03-29T08:39:46.735702+02:00,-61
2022-03-29T08:39:46.736128+02:00,-104
2022-03-29T08:39:46.736987+02:00,-105
2022-03-29T08:39:46.737458+02:00,-62
2022-03-29T08:39:46.750823+02:00,-13
2022-03-29T08:39:46.751385+02:00,20
2022-03-29T08:39:46.751849+02:00,58
2022-03-29T08:39:46.752368+02:00,101
2022-03-29T08:39:46.752863+02:00,152
2022-03-29T08:39:46.753368+02:00,211
2022-03-29T08:39:46.753966+02:00,261
2022-03-29T08:39:46.754496+02:00,283
2022-03-29T08:39:46.754930+02:00,283
2022-03-29T08:39:46.755524+02:00,301
2022-03-29T08:39:46.755963+02:00,362
2022-03-29T08:39:46.756434+02:00,435
2022-03-29T08:39:46.756970+02:00,450
2022-03-29T08:39:46.757412+02:00,418
2022-03-29T08:39:46.758017+02:00,426
2022-03-29T08:39:46.758465+02:00,498
2022-03-29T08:39:46.758900+02:00,564
2022-03-29T08:39:46.759395+02:00,577
2022-03-29T08:39:46.759840+02:00,545
2022-03-29T08:39:46.760352+02:00,534
2022-03-29T08:39:46.760815+02:00,555
2022-03-29T08:39:46.761246+02:00,560
2022-03-29T08:39:46.761781+02:00,517
2022-03-29T08:39:46.762215+02:00,481
2022-03-29T08:39:46.762638+02:00,474
2022-03-29T08:39:46.763163+02:00,484
2022-03-29T08:39:46.763600+02:00,523
2022-03-29T08:39:46.764178+02:00,538
2022-03-29T08:39:46.764641+02:00,528
2022-03-29T08:39:46.765081+02:00,535
2022-03-29T08:39:46.765568+02:00,581
2022-03-29T08:39:46.766009+02:00,648
2022-03-29T08:39:46.766488+02:00,693
2022-03-29T08:39:46.766923+02:00,694
2022-03-29T08:39:46.767354+02:00,691
2022-03-29T08:39:46.767944+02:00,715
2022-03-29T08:39:46.768389+02:00,762
2022-03-29T08:39:46.768899+02:00,776
2022-03-29T08:39:46.769342+02:00,771
2022-03-29T08:39:46.769776+02:00,773
2022-03-29T08:39:46.770171+02:00,790
2022-03-29T08:39:46.770709+02:00,826
2022-03-29T08:39:46.771148+02:00,876
2022-03-29T08:39:46.771730+02:00,912
2022-03-29T08:39:46.772174+02:00,915
2022-03-29T08:39:46.772606+02:00,900
2022-03-29T08:39:46.773035+02:00,891
2022-03-29T08:39:46.773464+02:00,900
2022-03-29T08:39:46.773890+02:00,898
2022-03-29T08:39:46.774402+02:00,884
2022-03-29T08:39:46.774956+02:00,858
2022-03-29T08:39:46.775556+02:00,834
2022-03-29T08:39:46.776005+02:00,805
2022-03-29T08:39:46.776528+02:00,771
2022-03-29T08:39:46.776985+02:00,740
2022-03-29T08:39:46.777442+02:00,722
2022-03-29T08:39:46.777878+02:00,704
2022-03-29T08:39:46.778308+02:00,689
2022-03-29T08:39:46.778741+02:00,669
2022-03-29T08:39:46.779167+02:00,641
2022-03-29T08:39:46.779593+02:00,603
2022-03-29T08:39:46.780020+02:00,563
2022-03-29T08:39:46.813323+02:00,508
2022-03-29T08:39:46.813838+02:00,439
2022-03-29T08:39:46.814282+02:00,380
2022-03-29T08:39:46.814682+02:00,362
2022-03-29T08:39:46.815064+02:00,342
2022-03-29T08:39:46.815508+02:00,278
2022-03-29T08:39:46.815899+02:00,189
2022-03-29T08:39:46.816324+02:00,122
2022-03-29T08:39:46.816737+02:00,98
2022-03-29T08:39:46.817121+02:00,85
2022-03-29T08:39:46.817503+02:00,69
2022-03-29T08:39:46.817974+02:00,54
2022-03-29T08:39:46.818364+02:00,32
2022-03-29T08:39:46.818834+02:00,-6
2022-03-29T08:39:46.819262+02:00,-52
2022-03-29T08:39:46.819651+02:00,-86
2022-03-29T08:39:46.820031+02:00,-133
2022-03-29T08:39:46.820509+02:00,-205
2022-03-29T08:39:46.820905+02:00,-279
2022-03-29T08:39:46.821285+02:00,-343
2022-03-29T08:39:46.821830+02:00,-421
2022-03-29T08:39:46.822226+02:00,-507
2022-03-29T08:39:46.822605+02:00,-594
2022-03-29T08:39:46.822977+02:00,-657
2022-03-29T08:39:46.823354+02:00,-711
2022-03-29T08:39:46.834188+02:00,-792
2022-03-29T08:39:46.834664+02:00,-884
2022-03-29T08:39:46.835067+02:00,-968
2022-03-29T08:39:46.835464+02:00,-1034
2022-03-29T08:39:46.835845+02:00,-1074
2022-03-29T08:39:46.836230+02:00,-1106
2022-03-29T08:39:46.836689+02:00,-1153
2022-03-29T08:39:46.837076+02:00,-1210
2022-03-29T08:39:46.837459+02:00,-1258
2022-03-29T08:39:46.837838+02:00,-1282
2022-03-29T08:39:46.838215+02:00,-1286
2022-03-29T08:39:46.838592+02:00,-1303
2022-03-29T08:39:46.838966+02:00,-1336
2022-03-29T08:39:46.862985+02:00,-1350
2022-03-29T08:39:46.863471+02:00,-1338
2022-03-29T08:39:46.863878+02:00,-1332
2022-03-29T08:39:46.864279+02:00,-1342
2022-03-29T08:39:46.864672+02:00,-1357
2022-03-29T08:39:46.865054+02:00,-1357
2022-03-29T08:39:46.865503+02:00,-1340
2022-03-29T08:39:46.865906+02:00,-1336
2022-03-29T08:39:46.866330+02:00,-1326
2022-03-29T08:39:46.866741+02:00,-1316
2022-03-29T08:39:46.867125+02:00,-1310
2022-03-29T08:39:46.867501+02:00,-1305
2022-03-29T08:39:46.882961+02:00,-1284
2022-03-29T08:39:46.883430+02:00,-1253
2022-03-29T08:39:46.883834+02:00,-1242
2022-03-29T08:39:46.884222+02:00,-1237
2022-03-29T08:39:46.884617+02:00,-1209
2022-03-29T08:39:46.885007+02:00,-1141
2022-03-29T08:39:46.885388+02:00,-1082
2022-03-29T08:39:46.885769+02:00,-1074
2022-03-29T08:39:46.886150+02:00,-1073
2022-03-29T08:39:46.886579+02:00,-1037
2022-03-29T08:39:46.886960+02:00,-985
2022-03-29T08:39:46.887335+02:00,-969
2022-03-29T08:39:46.887718+02:00,-995
2022-03-29T08:39:46.916958+02:00,-1026
2022-03-29T08:39:46.917443+02:00,-1017
2022-03-29T08:39:46.917907+02:00,-985
2022-03-29T08:39:46.918314+02:00,-953
2022-03-29T08:39:46.918701+02:00,-931
2022-03-29T08:39:46.919141+02:00,-901
2022-03-29T08:39:46.919556+02:00,-856
2022-03-29T08:39:46.919942+02:00,-785
2022-03-29T08:39:46.920324+02:00,-727
2022-03-29T08:39:46.920706+02:00,-713
2022-03-29T08:39:46.921085+02:00,-706
2022-03-29T08:39:46.921473+02:00,-696
2022-03-29T08:39:46.931688+02:00,-712
2022-03-29T08:39:46.932142+02:00,-770
2022-03-29T08:39:46.932547+02:00,-805
2022-03-29T08:39:46.932934+02:00,-788
2022-03-29T08:39:46.933317+02:00,-744
2022-03-29T08:39:46.933705+02:00,-701
2022-03-29T08:39:46.934150+02:00,-680
2022-03-29T08:39:46.934543+02:00,-709
2022-03-29T08:39:46.934927+02:00,-728
2022-03-29T08:39:46.935304+02:00,-709
2022-03-29T08:39:46.935686+02:00,-661
2022-03-29T08:39:46.936064+02:00,-648
2022-03-29T08:39:46.936538+02:00,-677
2022-03-29T08:39:46.965570+02:00,-697
2022-03-29T08:39:46.966030+02:00,-694
2022-03-29T08:39:46.966465+02:00,-670
2022-03-29T08:39:46.966915+02:00,-637
2022-03-29T08:39:46.967304+02:00,-604
2022-03-29T08:39:46.967689+02:00,-609
2022-03-29T08:39:46.968127+02:00,-621
2022-03-29T08:39:46.968525+02:00,-600
2022-03-29T08:39:46.968908+02:00,-573
