2022-03-29T08:38:46.461446+02:00,40
2022-03-29T08:38:46.461673+02:00,45
2022-03-29T08:38:46.461899+02:00,26
2022-03-29T08:38:46.462185+02:00,9
2022-03-29T08:38:46.462426+02:00,19
2022-03-29T08:38:46.462655+02:00,48
2022-03-29T08:38:46.462880+02:00,65
2022-03-29T08:38:46.463166+02:00,48
2022-03-29T08:38:46.463416+02:00,19
2022-03-29T08:38:46.463645+02:00,13
2022-03-29T08:38:46.463873+02:00,23
2022-03-29T08:38:46.464100+02:00,22
2022-03-29T08:38:46.464327+02:00,6
2022-03-29T08:38:46.464599+02:00,-17
2022-03-29T08:38:46.464868+02:00,-10
2022-03-29T08:38:46.465100+02:00,20
2022-03-29T08:38:46.465336+02:00,49
2022-03-29T08:38:46.465576+02:00,52
2022-03-29T08:38:46.465849+02:00,49
2022-03-29T08:38:46.466113+02:00,51
2022-03-29T08:38:46.512340+02:00,59
2022-03-29T08:38:46.512794+02:00,71
2022-03-29T08:38:46.513069+02:00,75
2022-03-29T08:38:46.513409+02:00,87
2022-03-29T08:38:46.513660+02:00,98
2022-03-29T08:38:46.513892+02:00,90
2022-03-29T08:38:46.514119+02:00,72
2022-03-29T08:38:46.514346+02:00,61
2022-03-29T08:38:46.514624+02:00,54
2022-03-29T08:38:46.514895+02:00,51
2022-03-29T08:38:46.515122+02:00,67
2022-03-29T08:38:46.515347+02:00,85
2022-03-29T08:38:46.520157+02:00,83
2022-03-29T08:38:46.520439+02:00,53
2022-03-29T08:38:46.520678+02:00,32
2022-03-29T08:38:46.520978+02:00,38
2022-03-29T08:38:46.521222+02:00,53
2022-03-29T08:38:46.521457+02:00,48
2022-03-29T08:38:46.521686+02:00,18
2022-03-29T08:38:46.521913+02:00,0
2022-03-29T08:38:46.522211+02:00,4
2022-03-29T08:38:46.522455+02:00,17
2022-03-29T08:38:46.522683+02:00,20
2022-03-29T08:38:46.522905+02:00,11
2022-03-29T08:38:46.523129+02:00,19
2022-03-29T08:38:46.532331+02:00,32
2022-03-29T08:38:46.532629+02:00,26
2022-03-29T08:38:46.532872+02:00,18
2022-03-29T08:38:46.533102+02:00,19
2022-03-29T08:38:46.533377+02:00,20
2022-03-29T08:38:46.533653+02:00,35
2022-03-29T08:38:46.533886+02:00,67
2022-03-29T08:38:46.534115+02:00,85
2022-03-29T08:38:46.534343+02:00,67
2022-03-29T08:38:46.534567+02:00,45
2022-03-29T08:38:46.534792+02:00,61
2022-03-29T08:38:46.535018+02:00,96
2022-03-29T08:38:46.572502+02:00,101
2022-03-29T08:38:46.572981+02:00,71
2022-03-29T08:38:46.573457+02:00,33
2022-03-29T08:38:46.573824+02:00,25
2022-03-29T08:38:46.574170+02:00,45
2022-03-29T08:38:46.574555+02:00,45
2022-03-29T08:38:46.574986+02:00,20
2022-03-29T08:38:46.575359+02:00,-5
2022-03-29T08:38:46.575707+02:00,0
2022-03-29T08:38:46.576047+02:00,17
2022-03-29T08:38:46.576432+02:00,25
2022-03-29T08:38:46.576775+02:00,17
2022-03-29T08:38:46.577229+02:00,-12
2022-03-29T08:38:46.586468+02:00,-25
2022-03-29T08:38:46.586879+02:00,-17
2022-03-29T08:38:46.587346+02:00,0
2022-03-29T08:38:46.587709+02:00,36
2022-03-29T08:38:46.588056+02:00,75
2022-03-29T08:38:46.588513+02:00,96
2022-03-29T08:38:46.588872+02:00,81
2022-03-29T08:38:46.589213+02:00,68
2022-03-29T08:38:46.589626+02:00,80
2022-03-29T08:38:46.590013+02:00,101
2022-03-29T08:38:46.590357+02:00,104
2022-03-29T08:38:46.590693+02:00,103
2022-03-29T08:38:46.622664+02:00,106
2022-03-29T08:38:46.623122+02:00,104
2022-03-29T08:38:46.623592+02:00,88
2022-03-29T08:38:46.623956+02:00,80
2022-03-29T08:38:46.624300+02:00,101
2022-03-29T08:38:46.624741+02:00,108
2022-03-29T08:38:46.625104+02:00,101
2022-03-29T08:38:46.625458+02:00,77
2022-03-29T08:38:46.625802+02:00,45
2022-03-29T08:38:46.626141+02:00,37
2022-03-29T08:38:46.626526+02:00,39
2022-03-29T08:38:46.626863+02:00,32
2022-03-29T08:38:46.627287+02:00,24
2022-03-29T08:38:46.628933+02:00,24
2022-03-29T08:38:46.629276+02:00,38
2022-03-29T08:38:46.629719+02:00,44
2022-03-29T08:38:46.630075+02:00,37
2022-03-29T08:38:46.630421+02:00,18
2022-03-29T08:38:46.630824+02:00,18
2022-03-29T08:38:46.631217+02:00,34
2022-03-29T08:38:46.631563+02:00,38
2022-03-29T08:38:46.666175+02:00,33
2022-03-29T08:38:46.666664+02:00,29
2022-03-29T08:38:46.667124+02:00,33
2022-03-29T08:38:46.667727+02:00,48
2022-03-29T08:38:46.668135+02:00,74
2022-03-29T08:38:46.668720+02:00,74
2022-03-29T08:38:46.669130+02:00,52
2022-03-29T08:38:46.669600+02:00,28
2022-03-29T08:38:46.670054+02:00,38
2022-03-29T08:38:46.670446+02:00,86
2022-03-29T08:38:46.670944+02:00,113
2022-03-29T08:38:46.671559+02:00,100
2022-03-29T08:38:46.672107+02:00,54
2022-03-29T08:38:46.672513+02:00,21
2022-03-29T08:38:46.672904+02:00,36
2022-03-29T08:38:46.673379+02:00,61
2022-03-29T08:38:46.673832+02:00,66
2022-03-29T08:38:46.674225+02:00,51
2022-03-29T08:38:46.674734+02:00,39
2022-03-29T08:38:46.675137+02:00,43
2022-03-29T08:38:46.675530+02:00,38
2022-03-29T08:38:46.676026+02:00,29
2022-03-29T08:38:46.676500+02:00,6
2022-03-29T08:38:46.676905+02:00,-19
2022-03-29T08:38:46.677453+02:00,-17
2022-03-29T08:38:46.693703+02:00,6
2022-03-29T08:38:46.694203+02:00,17
2022-03-29T08:38:46.694613+02:00,16
2022-03-29T08:38:46.695006+02:00,24
2022-03-29T08:38:46.695423+02:00,52
2022-03-29T08:38:46.695816+02:00,87
2022-03-29T08:38:46.696208+02:00,105
2022-03-29T08:38:46.696677+02:00,77
2022-03-29T08:38:46.697123+02:00,45
2022-03-29T08:38:46.697519+02:00,54
2022-03-29T08:38:46.697907+02:00,80
2022-03-29T08:38:46.698289+02:00,102
2022-03-29T08:38:46.724367+02:00,92
2022-03-29T08:38:46.724941+02:00,49
2022-03-29T08:38:46.725367+02:00,17
2022-03-29T08:38:46.725763+02:00,10
2022-03-29T08:38:46.726226+02:00,13
2022-03-29T08:38:46.726681+02:00,2
2022-03-29T08:38:46.727076+02:00,-9
2022-03-29T08:38:46.727520+02:00,0
2022-03-29T08:38:46.727922+02:00,3
2022-03-29T08:38:46.728310+02:00,10
2022-03-29T08:38:46.728696+02:00,17
2022-03-29T08:38:46.729080+02:00,18
2022-03-29T08:38:46.729462+02:00,11
2022-03-29T08:38:46.743690+02:00,9
2022-03-29T08:38:46.744160+02:00,24
2022-03-29T08:38:46.744571+02:00,33
2022-03-29T08:38:46.744963+02:00,29
2022-03-29T08:38:46.745351+02:00,34
2022-03-29T08:38:46.745744+02:00,66
2022-03-29T08:38:46.746205+02:00,97
2022-03-29T08:38:46.746653+02:00,91
2022-03-29T08:38:46.747045+02:00,66
2022-03-29T08:38:46.747429+02:00,58
2022-03-29T08:38:46.747813+02:00,85
2022-03-29T08:38:46.748196+02:00,112
2022-03-29T08:38:46.776385+02:00,112
2022-03-29T08:38:46.776871+02:00,92
2022-03-29T08:38:46.777345+02:00,73
2022-03-29T08:38:46.777763+02:00,64
2022-03-29T08:38:46.778160+02:00,49
2022-03-29T08:38:46.778608+02:00,34
2022-03-29T08:38:46.779012+02:00,5
2022-03-29T08:38:46.779410+02:00,-26
2022-03-29T08:38:46.779803+02:00,-22
2022-03-29T08:38:46.780190+02:00,25
2022-03-29T08:38:46.780573+02:00,100
2022-03-29T08:38:46.781016+02:00,149
2022-03-29T08:38:46.781417+02:00,153
2022-03-29T08:38:46.792458+02:00,146
2022-03-29T08:38:46.792945+02:00,164
2022-03-29T08:38:46.793352+02:00,205
2022-03-29T08:38:46.793744+02:00,240
2022-03-29T08:38:46.794135+02:00,251
2022-03-29T08:38:46.794520+02:00,264
2022-03-29T08:38:46.794982+02:00,263
2022-03-29T08:38:46.795385+02:00,261
2022-03-29T08:38:46.795773+02:00,293
2022-03-29T08:38:46.796223+02:00,326
2022-03-29T08:38:46.796694+02:00,327
2022-03-29T08:38:46.797083+02:00,300
2022-03-29T08:38:46.825644+02:00,275
2022-03-29T08:38:46.826243+02:00,268
2022-03-29T08:38:46.826718+02:00,279
2022-03-29T08:38:46.827117+02:00,295
2022-03-29T08:38:46.827565+02:00,316
2022-03-29T08:38:46.827965+02:00,314
2022-03-29T08:38:46.828354+02:00,292
2022-03-29T08:38:46.828743+02:00,251
2022-03-29T08:38:46.829131+02:00,211
2022-03-29T08:38:46.829517+02:00,179
2022-03-29T08:38:46.829967+02:00,161
2022-03-29T08:38:46.830355+02:00,154
2022-03-29T08:38:46.830739+02:00,137
2022-03-29T08:38:46.841191+02:00,108
2022-03-29T08:38:46.841688+02:00,89
2022-03-29T08:38:46.842097+02:00,91
2022-03-29T08:38:46.842550+02:00,88
2022-03-29T08:38:46.842948+02:00,65
2022-03-29T08:38:46.843337+02:00,45
2022-03-29T08:38:46.843725+02:00,49
2022-03-29T08:38:46.844109+02:00,60
2022-03-29T08:38:46.844496+02:00,73
2022-03-29T08:38:46.844960+02:00,77
2022-03-29T08:38:46.845355+02:00,73
2022-03-29T08:38:46.845738+02:00,60
2022-03-29T08:38:46.876873+02:00,49
2022-03-29T08:38:46.877515+02:00,35
2022-03-29T08:38:46.877953+02:00,8
2022-03-29T08:38:46.878353+02:00,-6
2022-03-29T08:38:46.878803+02:00,-3
2022-03-29T08:38:46.879206+02:00,-3
2022-03-29T08:38:46.879601+02:00,-20
2022-03-29T08:38:46.880009+02:00,-27
2022-03-29T08:38:46.880408+02:00,-27
2022-03-29T08:38:46.880795+02:00,-21
2022-03-29T08:38:46.881238+02:00,-10
2022-03-29T08:38:46.881635+02:00,-10
2022-03-29T08:38:46.882029+02:00,-22
2022-03-29T08:38:46.889951+02:00,-41
2022-03-29T08:38:46.890409+02:00,-39
2022-03-29T08:38:46.890817+02:00,-18
2022-03-29T08:38:46.891245+02:00,-9
2022-03-29T08:38:46.891653+02:00,-6
2022-03-29T08:38:46.892046+02:00,-8
2022-03-29T08:38:46.892458+02:00,-24
2022-03-29T08:38:46.892851+02:00,-21
2022-03-29T08:38:46.893242+02:00,-14
2022-03-29T08:38:46.893706+02:00,-10
2022-03-29T08:38:46.894102+02:00,-2
2022-03-29T08:38:46.894486+02:00,29
2022-03-29T08:38:46.930039+02:00,89
2022-03-29T08:38:46.930536+02:00,124
2022-03-29T08:38:46.931009+02:00,112
2022-03-29T08:38:46.931422+02:00,81
2022-03-29T08:38:46.931817+02:00,90
2022-03-29T08:38:46.932262+02:00,140
2022-03-29T08:38:46.932691+02:00,205
2022-03-29T08:38:46.933082+02:00,250
2022-03-29T08:38:46.933473+02:00,257
2022-03-29T08:38:46.933864+02:00,257
2022-03-29T08:38:46.934244+02:00,268
2022-03-29T08:38:46.934627+02:00,294
2022-03-29T08:38:46.935062+02:00,329
2022-03-29T08:38:46.938685+02:00,371
2022-03-29T08:38:46.939140+02:00,421
2022-03-29T08:38:46.939539+02:00,483
2022-03-29T08:38:46.939985+02:00,545
2022-03-29T08:38:46.940405+02:00,570
2022-03-29T08:38:46.940798+02:00,561
2022-03-29T08:38:46.941188+02:00,550
2022-03-29T08:38:46.941574+02:00,563
2022-03-29T08:38:46.941963+02:00,566
2022-03-29T08:38:46.942407+02:00,537
2022-03-29T08:38:46.942800+02:00,481
2022-03-29T08:38:46.943185+02:00,417
2022-03-29T08:38:46.981280+02:00,359
2022-03-29T08:38:46.981798+02:00,320
2022-03-29T08:38:46.982272+02:00,261
2022-03-29T08:38:46.982688+02:00,187
2022-03-29T08:38:46.983080+02:00,116
2022-03-29T08:38:46.983529+02:00,67
2022-03-29T08:38:46.983936+02:00,38
2022-03-29T08:38:46.984324+02:00,23
2022-03-29T08:38:46.984722+02:00,-8
2022-03-29T08:38:46.985111+02:00,-81
2022-03-29T08:38:46.985500+02:00,-157
2022-03-29T08:38:46.985889+02:00,-194
2022-03-29T08:38:46.986366+02:00,-195
2022-03-29T08:38:46.988690+02:00,-221
2022-03-29T08:38:46.989119+02:00,-279
2022-03-29T08:38:46.989518+02:00,-315
2022-03-29T08:38:46.989974+02:00,-337
