2022-03-29T08:42:46.105160+02:00,128
2022-03-29T08:42:46.105389+02:00,141
2022-03-29T08:42:46.105631+02:00,138
2022-03-29T08:42:46.105867+02:00,124
2022-03-29T08:42:46.106096+02:00,116
2022-03-29T08:42:46.106369+02:00,114
2022-03-29T08:42:46.106600+02:00,113
2022-03-29T08:42:46.106820+02:00,117
2022-03-29T08:42:46.107039+02:00,125
2022-03-29T08:42:46.107259+02:00,130
2022-03-29T08:42:46.107581+02:00,128
2022-03-29T08:42:46.107809+02:00,119
2022-03-29T08:42:46.108031+02:00,105
2022-03-29T08:42:46.108254+02:00,97
2022-03-29T08:42:46.108617+02:00,98
2022-03-29T08:42:46.108849+02:00,101
2022-03-29T08:42:46.109072+02:00,89
2022-03-29T08:42:46.109296+02:00,80
2022-03-29T08:42:46.109518+02:00,86
2022-03-29T08:42:46.109731+02:00,90
2022-03-29T08:42:46.109951+02:00,90
2022-03-29T08:42:46.110170+02:00,92
2022-03-29T08:42:46.110474+02:00,89
2022-03-29T08:42:46.110703+02:00,84
2022-03-29T08:42:46.110929+02:00,87
2022-03-29T08:42:46.111152+02:00,88
2022-03-29T08:42:46.111377+02:00,72
2022-03-29T08:42:46.111604+02:00,51
2022-03-29T08:42:46.111826+02:00,42
2022-03-29T08:42:46.112047+02:00,43
2022-03-29T08:42:46.112269+02:00,42
2022-03-29T08:42:46.112489+02:00,45
2022-03-29T08:42:46.112709+02:00,50
2022-03-29T08:42:46.112928+02:00,49
2022-03-29T08:42:46.113145+02:00,49
2022-03-29T08:42:46.139813+02:00,37
2022-03-29T08:42:46.140186+02:00,10
2022-03-29T08:42:46.140440+02:00,-4
2022-03-29T08:42:46.140681+02:00,10
2022-03-29T08:42:46.140915+02:00,37
2022-03-29T08:42:46.141142+02:00,51
2022-03-29T08:42:46.141364+02:00,54
2022-03-29T08:42:46.141585+02:00,50
2022-03-29T08:42:46.141806+02:00,40
2022-03-29T08:42:46.142085+02:00,48
2022-03-29T08:42:46.142310+02:00,59
2022-03-29T08:42:46.142528+02:00,58
2022-03-29T08:42:46.145796+02:00,56
2022-03-29T08:42:46.146087+02:00,64
2022-03-29T08:42:46.146407+02:00,74
2022-03-29T08:42:46.146646+02:00,86
2022-03-29T08:42:46.146886+02:00,96
2022-03-29T08:42:46.147121+02:00,88
2022-03-29T08:42:46.147349+02:00,72
2022-03-29T08:42:46.147571+02:00,72
2022-03-29T08:42:46.147794+02:00,82
2022-03-29T08:42:46.148015+02:00,84
2022-03-29T08:42:46.148240+02:00,80
2022-03-29T08:42:46.148469+02:00,75
2022-03-29T08:42:46.148696+02:00,75
2022-03-29T08:42:46.185888+02:00,82
2022-03-29T08:42:46.186363+02:00,91
2022-03-29T08:42:46.186775+02:00,92
2022-03-29T08:42:46.187038+02:00,76
2022-03-29T08:42:46.187269+02:00,59
2022-03-29T08:42:46.187497+02:00,56
2022-03-29T08:42:46.187735+02:00,64
2022-03-29T08:42:46.187962+02:00,66
2022-03-29T08:42:46.188185+02:00,65
2022-03-29T08:42:46.188408+02:00,57
2022-03-29T08:42:46.188629+02:00,53
2022-03-29T08:42:46.188849+02:00,50
2022-03-29T08:42:46.193293+02:00,51
2022-03-29T08:42:46.193577+02:00,53
2022-03-29T08:42:46.193812+02:00,49
2022-03-29T08:42:46.194039+02:00,50
2022-03-29T08:42:46.194262+02:00,53
2022-03-29T08:42:46.194492+02:00,60
2022-03-29T08:42:46.194722+02:00,69
2022-03-29T08:42:46.194947+02:00,69
2022-03-29T08:42:46.195168+02:00,56
2022-03-29T08:42:46.195389+02:00,48
2022-03-29T08:42:46.195621+02:00,53
2022-03-29T08:42:46.195917+02:00,58
2022-03-29T08:42:46.196148+02:00,48
2022-03-29T08:42:46.237137+02:00,38
2022-03-29T08:42:46.237517+02:00,39
2022-03-29T08:42:46.237769+02:00,37
2022-03-29T08:42:46.238000+02:00,35
2022-03-29T08:42:46.238226+02:00,43
2022-03-29T08:42:46.238453+02:00,57
2022-03-29T08:42:46.238697+02:00,49
2022-03-29T08:42:46.238933+02:00,32
2022-03-29T08:42:46.239162+02:00,35
2022-03-29T08:42:46.239392+02:00,50
2022-03-29T08:42:46.239630+02:00,68
2022-03-29T08:42:46.239861+02:00,86
2022-03-29T08:42:46.242049+02:00,97
2022-03-29T08:42:46.242304+02:00,84
2022-03-29T08:42:46.242536+02:00,73
2022-03-29T08:42:46.242763+02:00,77
2022-03-29T08:42:46.242989+02:00,83
2022-03-29T08:42:46.243215+02:00,96
2022-03-29T08:42:46.243441+02:00,99
2022-03-29T08:42:46.243665+02:00,82
2022-03-29T08:42:46.243891+02:00,49
2022-03-29T08:42:46.244115+02:00,26
2022-03-29T08:42:46.244350+02:00,26
2022-03-29T08:42:46.244608+02:00,25
2022-03-29T08:42:46.244840+02:00,17
2022-03-29T08:42:46.287130+02:00,9
2022-03-29T08:42:46.287551+02:00,20
2022-03-29T08:42:46.287808+02:00,32
2022-03-29T08:42:46.289714+02:00,28
2022-03-29T08:42:46.290110+02:00,21
2022-03-29T08:42:46.290409+02:00,18
2022-03-29T08:42:46.290704+02:00,27
2022-03-29T08:42:46.290955+02:00,38
2022-03-29T08:42:46.291192+02:00,39
2022-03-29T08:42:46.291418+02:00,40
2022-03-29T08:42:46.291646+02:00,49
2022-03-29T08:42:46.291874+02:00,49
2022-03-29T08:42:46.292194+02:00,38
2022-03-29T08:42:46.292455+02:00,27
2022-03-29T08:42:46.292681+02:00,34
2022-03-29T08:42:46.292903+02:00,69
2022-03-29T08:42:46.293124+02:00,107
2022-03-29T08:42:46.293354+02:00,107
2022-03-29T08:42:46.293577+02:00,84
2022-03-29T08:42:46.293797+02:00,73
2022-03-29T08:42:46.294016+02:00,77
2022-03-29T08:42:46.294237+02:00,83
2022-03-29T08:42:46.294466+02:00,74
2022-03-29T08:42:46.294692+02:00,65
2022-03-29T08:42:46.294912+02:00,61
2022-03-29T08:42:46.354631+02:00,52
2022-03-29T08:42:46.355023+02:00,34
2022-03-29T08:42:46.355268+02:00,24
2022-03-29T08:42:46.355495+02:00,25
2022-03-29T08:42:46.355725+02:00,44
2022-03-29T08:42:46.355958+02:00,70
2022-03-29T08:42:46.356183+02:00,83
2022-03-29T08:42:46.356454+02:00,90
2022-03-29T08:42:46.356690+02:00,84
2022-03-29T08:42:46.356915+02:00,66
2022-03-29T08:42:46.357140+02:00,52
2022-03-29T08:42:46.357362+02:00,53
2022-03-29T08:42:46.363025+02:00,51
2022-03-29T08:42:46.363311+02:00,39
2022-03-29T08:42:46.363588+02:00,26
2022-03-29T08:42:46.363826+02:00,20
2022-03-29T08:42:46.364054+02:00,22
2022-03-29T08:42:46.364281+02:00,33
2022-03-29T08:42:46.364517+02:00,40
2022-03-29T08:42:46.364757+02:00,34
2022-03-29T08:42:46.364985+02:00,13
2022-03-29T08:42:46.365209+02:00,13
2022-03-29T08:42:46.365432+02:00,25
2022-03-29T08:42:46.365659+02:00,29
2022-03-29T08:42:46.365890+02:00,32
2022-03-29T08:42:46.366191+02:00,34
2022-03-29T08:42:46.366439+02:00,33
2022-03-29T08:42:46.366672+02:00,38
2022-03-29T08:42:46.366897+02:00,41
2022-03-29T08:42:46.367136+02:00,37
2022-03-29T08:42:46.367368+02:00,39
2022-03-29T08:42:46.367594+02:00,43
2022-03-29T08:42:46.367820+02:00,58
2022-03-29T08:42:46.368045+02:00,68
2022-03-29T08:42:46.368281+02:00,71
2022-03-29T08:42:46.368512+02:00,66
2022-03-29T08:42:46.368736+02:00,56
2022-03-29T08:42:46.405829+02:00,56
2022-03-29T08:42:46.406211+02:00,56
2022-03-29T08:42:46.406512+02:00,44
2022-03-29T08:42:46.406758+02:00,33
2022-03-29T08:42:46.406998+02:00,23
2022-03-29T08:42:46.407237+02:00,13
2022-03-29T08:42:46.407464+02:00,17
2022-03-29T08:42:46.407688+02:00,39
2022-03-29T08:42:46.407912+02:00,49
2022-03-29T08:42:46.408136+02:00,34
2022-03-29T08:42:46.408370+02:00,35
2022-03-29T08:42:46.408610+02:00,49
2022-03-29T08:42:46.408833+02:00,51
2022-03-29T08:42:46.415808+02:00,53
2022-03-29T08:42:46.416082+02:00,56
2022-03-29T08:42:46.416390+02:00,61
2022-03-29T08:42:46.416630+02:00,83
2022-03-29T08:42:46.416892+02:00,102
2022-03-29T08:42:46.417145+02:00,96
2022-03-29T08:42:46.417380+02:00,68
2022-03-29T08:42:46.417606+02:00,54
2022-03-29T08:42:46.417831+02:00,54
2022-03-29T08:42:46.418056+02:00,65
2022-03-29T08:42:46.418286+02:00,70
2022-03-29T08:42:46.418515+02:00,65
2022-03-29T08:42:46.455858+02:00,59
2022-03-29T08:42:46.456286+02:00,64
2022-03-29T08:42:46.456577+02:00,65
2022-03-29T08:42:46.456824+02:00,57
2022-03-29T08:42:46.457067+02:00,48
2022-03-29T08:42:46.457308+02:00,39
2022-03-29T08:42:46.457538+02:00,39
2022-03-29T08:42:46.457765+02:00,45
2022-03-29T08:42:46.457994+02:00,43
2022-03-29T08:42:46.458217+02:00,39
2022-03-29T08:42:46.458439+02:00,40
2022-03-29T08:42:46.458664+02:00,45
2022-03-29T08:42:46.458886+02:00,49
2022-03-29T08:42:46.463314+02:00,45
2022-03-29T08:42:46.463580+02:00,48
2022-03-29T08:42:46.463812+02:00,48
2022-03-29T08:42:46.464038+02:00,52
2022-03-29T08:42:46.464263+02:00,50
2022-03-29T08:42:46.464492+02:00,37
2022-03-29T08:42:46.464725+02:00,29
2022-03-29T08:42:46.464953+02:00,24
2022-03-29T08:42:46.465180+02:00,39
2022-03-29T08:42:46.465406+02:00,54
2022-03-29T08:42:46.465629+02:00,44
2022-03-29T08:42:46.465851+02:00,21
2022-03-29T08:42:46.504789+02:00,12
2022-03-29T08:42:46.505591+02:00,44
2022-03-29T08:42:46.506175+02:00,81
2022-03-29T08:42:46.507050+02:00,96
2022-03-29T08:42:46.508777+02:00,85
2022-03-29T08:42:46.509691+02:00,60
2022-03-29T08:42:46.510424+02:00,41
2022-03-29T08:42:46.511135+02:00,39
2022-03-29T08:42:46.511655+02:00,49
2022-03-29T08:42:46.512180+02:00,49
2022-03-29T08:42:46.512572+02:00,42
2022-03-29T08:42:46.512902+02:00,41
2022-03-29T08:42:46.513314+02:00,40
2022-03-29T08:42:46.514005+02:00,41
2022-03-29T08:42:46.514628+02:00,35
2022-03-29T08:42:46.515056+02:00,29
2022-03-29T08:42:46.515340+02:00,37
2022-03-29T08:42:46.515602+02:00,52
2022-03-29T08:42:46.515861+02:00,66
2022-03-29T08:42:46.516212+02:00,74
2022-03-29T08:42:46.516805+02:00,74
2022-03-29T08:42:46.517323+02:00,72
2022-03-29T08:42:46.517710+02:00,64
2022-03-29T08:42:46.518140+02:00,58
2022-03-29T08:42:46.518677+02:00,66
2022-03-29T08:42:46.533376+02:00,68
2022-03-29T08:42:46.533885+02:00,53
2022-03-29T08:42:46.534196+02:00,41
2022-03-29T08:42:46.534469+02:00,49
2022-03-29T08:42:46.534724+02:00,59
2022-03-29T08:42:46.534975+02:00,67
2022-03-29T08:42:46.535256+02:00,71
2022-03-29T08:42:46.535528+02:00,81
2022-03-29T08:42:46.535780+02:00,87
2022-03-29T08:42:46.536035+02:00,87
2022-03-29T08:42:46.536433+02:00,87
2022-03-29T08:42:46.536775+02:00,88
2022-03-29T08:42:46.537049+02:00,97
2022-03-29T08:42:46.562175+02:00,89
2022-03-29T08:42:46.562665+02:00,69
2022-03-29T08:42:46.562917+02:00,44
2022-03-29T08:42:46.563267+02:00,39
2022-03-29T08:42:46.563498+02:00,55
2022-03-29T08:42:46.563721+02:00,64
2022-03-29T08:42:46.563941+02:00,61
2022-03-29T08:42:46.564182+02:00,54
2022-03-29T08:42:46.564597+02:00,39
2022-03-29T08:42:46.564841+02:00,27
2022-03-29T08:42:46.565062+02:00,23
2022-03-29T08:42:46.565280+02:00,12
2022-03-29T08:42:46.583693+02:00,6
2022-03-29T08:42:46.584352+02:00,18
2022-03-29T08:42:46.584720+02:00,22
2022-03-29T08:42:46.585012+02:00,23
2022-03-29T08:42:46.585324+02:00,33
2022-03-29T08:42:46.585636+02:00,39
2022-03-29T08:42:46.585929+02:00,36
2022-03-29T08:42:46.586221+02:00,34
2022-03-29T08:42:46.586621+02:00,38
2022-03-29T08:42:46.586919+02:00,58
2022-03-29T08:42:46.587209+02:00,84
2022-03-29T08:42:46.587499+02:00,91
2022-03-29T08:42:46.587790+02:00,85
2022-03-29T08:42:46.612514+02:00,74
2022-03-29T08:42:46.613214+02:00,66
2022-03-29T08:42:46.613560+02:00,58
2022-03-29T08:42:46.613863+02:00,53
2022-03-29T08:42:46.614160+02:00,42
2022-03-29T08:42:46.614571+02:00,48
2022-03-29T08:42:46.614879+02:00,54
2022-03-29T08:42:46.615199+02:00,48
2022-03-29T08:42:46.615514+02:00,38
2022-03-29T08:42:46.615806+02:00,32
2022-03-29T08:42:46.625821+02:00,32
2022-03-29T08:42:46.626135+02:00,27
2022-03-29T08:42:46.626524+02:00,23
2022-03-29T08:42:46.626978+02:00,24
2022-03-29T08:42:46.627289+02:00,28
2022-03-29T08:42:46.627590+02:00,37
2022-03-29T08:42:46.627883+02:00,52
2022-03-29T08:42:46.628200+02:00,60
2022-03-29T08:42:46.628507+02:00,52
2022-03-29T08:42:46.628801+02:00,43
2022-03-29T08:42:46.660320+02:00,54
2022-03-29T08:42:46.660845+02:00,67
2022-03-29T08:42:46.661168+02:00,85
2022-03-29T08:42:46.661465+02:00,87
2022-03-29T08:42:46.661810+02:00,72
2022-03-29T08:42:46.662233+02:00,69
2022-03-29T08:42:46.662538+02:00,80
2022-03-29T08:42:46.662833+02:00,92
2022-03-29T08:42:46.663272+02:00,98
2022-03-29T08:42:46.663600+02:00,83
2022-03-29T08:42:46.663894+02:00,58
2022-03-29T08:42:46.664205+02:00,53
2022-03-29T08:42:46.664636+02:00,72
2022-03-29T08:42:46.673382+02:00,84
2022-03-29T08:42:46.673797+02:00,74
2022-03-29T08:42:46.674113+02:00,56
2022-03-29T08:42:46.674523+02:00,39
2022-03-29T08:42:46.674836+02:00,34
2022-03-29T08:42:46.675134+02:00,45
2022-03-29T08:42:46.675427+02:00,69
2022-03-29T08:42:46.675854+02:00,80
2022-03-29T08:42:46.676184+02:00,83
2022-03-29T08:42:46.676584+02:00,73
2022-03-29T08:42:46.676890+02:00,44
2022-03-29T08:42:46.677181+02:00,41
2022-03-29T08:42:46.710359+02:00,59
2022-03-29T08:42:46.710939+02:00,71
2022-03-29T08:42:46.711353+02:00,69
2022-03-29T08:42:46.711705+02:00,58
2022-03-29T08:42:46.712184+02:00,57
2022-03-29T08:42:46.712558+02:00,66
2022-03-29T08:42:46.712901+02:00,80
2022-03-29T08:42:46.713261+02:00,89
2022-03-29T08:42:46.713608+02:00,80
2022-03-29T08:42:46.713944+02:00,55
2022-03-29T08:42:46.714274+02:00,43
2022-03-29T08:42:46.714610+02:00,48
2022-03-29T08:42:46.714942+02:00,40
2022-03-29T08:42:46.722168+02:00,24
2022-03-29T08:42:46.722582+02:00,5
2022-03-29T08:42:46.722933+02:00,6
2022-03-29T08:42:46.723398+02:00,27
2022-03-29T08:42:46.723753+02:00,38
2022-03-29T08:42:46.724095+02:00,21
2022-03-29T08:42:46.724477+02:00,-5
2022-03-29T08:42:46.724817+02:00,-27
2022-03-29T08:42:46.725157+02:00,-29
2022-03-29T08:42:46.725576+02:00,1
2022-03-29T08:42:46.726005+02:00,37
2022-03-29T08:42:46.726387+02:00,59
2022-03-29T08:42:46.762347+02:00,73
2022-03-29T08:42:46.762834+02:00,77
2022-03-29T08:42:46.763378+02:00,85
2022-03-29T08:42:46.763746+02:00,87
2022-03-29T08:42:46.764093+02:00,82
2022-03-29T08:42:46.764796+02:00,71
2022-03-29T08:42:46.765173+02:00,57
2022-03-29T08:42:46.765517+02:00,52
2022-03-29T08:42:46.765856+02:00,39
2022-03-29T08:42:46.766191+02:00,24
2022-03-29T08:42:46.766576+02:00,11
2022-03-29T08:42:46.767080+02:00,12
2022-03-29T08:42:46.767470+02:00,7
2022-03-29T08:42:46.770895+02:00,2
2022-03-29T08:42:46.771290+02:00,1
2022-03-29T08:42:46.771640+02:00,8
2022-03-29T08:42:46.772130+02:00,25
2022-03-29T08:42:46.772530+02:00,40
2022-03-29T08:42:46.772874+02:00,37
2022-03-29T08:42:46.773355+02:00,10
2022-03-29T08:42:46.773714+02:00,-11
2022-03-29T08:42:46.774057+02:00,-19
2022-03-29T08:42:46.774404+02:00,-12
2022-03-29T08:42:46.774740+02:00,-17
2022-03-29T08:42:46.775074+02:00,-21
2022-03-29T08:42:46.810310+02:00,-27
2022-03-29T08:42:46.810854+02:00,-38
2022-03-29T08:42:46.811266+02:00,-29
2022-03-29T08:42:46.811654+02:00,-6
2022-03-29T08:42:46.812228+02:00,20
2022-03-29T08:42:46.812640+02:00,26
2022-03-29T08:42:46.813127+02:00,26
2022-03-29T08:42:46.813619+02:00,33
2022-03-29T08:42:46.814007+02:00,43
2022-03-29T08:42:46.814569+02:00,53
2022-03-29T08:42:46.814959+02:00,44
2022-03-29T08:42:46.815380+02:00,23
2022-03-29T08:42:46.815899+02:00,6
2022-03-29T08:42:46.818464+02:00,2
2022-03-29T08:42:46.818917+02:00,7
2022-03-29T08:42:46.819322+02:00,11
2022-03-29T08:42:46.819713+02:00,10
2022-03-29T08:42:46.820099+02:00,12
2022-03-29T08:42:46.820684+02:00,32
2022-03-29T08:42:46.821156+02:00,53
2022-03-29T08:42:46.821554+02:00,64
2022-03-29T08:42:46.821941+02:00,50
2022-03-29T08:42:46.822325+02:00,29
2022-03-29T08:42:46.822708+02:00,32
2022-03-29T08:42:46.823314+02:00,44
2022-03-29T08:42:46.861657+02:00,53
2022-03-29T08:42:46.862412+02:00,45
2022-03-29T08:42:46.862829+02:00,39
2022-03-29T08:42:46.863386+02:00,44
2022-03-29T08:42:46.863792+02:00,55
2022-03-29T08:42:46.864180+02:00,64
2022-03-29T08:42:46.864560+02:00,52
2022-03-29T08:42:46.865984+02:00,48
2022-03-29T08:42:46.866494+02:00,60
2022-03-29T08:42:46.867085+02:00,73
2022-03-29T08:42:46.867475+02:00,74
2022-03-29T08:42:46.867857+02:00,68
2022-03-29T08:42:46.868420+02:00,68
2022-03-29T08:42:46.868933+02:00,76
2022-03-29T08:42:46.869503+02:00,85
2022-03-29T08:42:46.869901+02:00,77
2022-03-29T08:42:46.870283+02:00,52
2022-03-29T08:42:46.870659+02:00,19
2022-03-29T08:42:46.871039+02:00,17
2022-03-29T08:42:46.871433+02:00,38
2022-03-29T08:42:46.871994+02:00,54
2022-03-29T08:42:46.872394+02:00,41
2022-03-29T08:42:46.872790+02:00,24
2022-03-29T08:42:46.873350+02:00,27
2022-03-29T08:42:46.873758+02:00,48
2022-03-29T08:42:46.909740+02:00,67
2022-03-29T08:42:46.910354+02:00,59
2022-03-29T08:42:46.910894+02:00,42
2022-03-29T08:42:46.911512+02:00,25
2022-03-29T08:42:46.911879+02:00,23
2022-03-29T08:42:46.912221+02:00,26
2022-03-29T08:42:46.912559+02:00,23
2022-03-29T08:42:46.912898+02:00,17
2022-03-29T08:42:46.913435+02:00,17
2022-03-29T08:42:46.913800+02:00,20
2022-03-29T08:42:46.914138+02:00,11
2022-03-29T08:42:46.914597+02:00,1
2022-03-29T08:42:46.914945+02:00,3
2022-03-29T08:42:46.917288+02:00,16
2022-03-29T08:42:46.917690+02:00,29
2022-03-29T08:42:46.918130+02:00,42
2022-03-29T08:42:46.918561+02:00,39
2022-03-29T08:42:46.918901+02:00,38
2022-03-29T08:42:46.919262+02:00,44
2022-03-29T08:42:46.919618+02:00,51
2022-03-29T08:42:46.919953+02:00,45
2022-03-29T08:42:46.920309+02:00,32
2022-03-29T08:42:46.920794+02:00,23
2022-03-29T08:42:46.921145+02:00,25
2022-03-29T08:42:46.921514+02:00,33
2022-03-29T08:42:46.960978+02:00,44
2022-03-29T08:42:46.961631+02:00,52
2022-03-29T08:42:46.962004+02:00,48
2022-03-29T08:42:46.962342+02:00,48
2022-03-29T08:42:46.962676+02:00,55
2022-03-29T08:42:46.963006+02:00,43
2022-03-29T08:42:46.963338+02:00,23
2022-03-29T08:42:46.963834+02:00,9
2022-03-29T08:42:46.964389+02:00,5
2022-03-29T08:42:46.964871+02:00,23
2022-03-29T08:42:46.965207+02:00,37
2022-03-29T08:42:46.965853+02:00,34
2022-03-29T08:42:46.966208+02:00,21
2022-03-29T08:42:46.969670+02:00,19
2022-03-29T08:42:46.970059+02:00,32
2022-03-29T08:42:46.970398+02:00,39
2022-03-29T08:42:46.970918+02:00,34
2022-03-29T08:42:46.971264+02:00,24
2022-03-29T08:42:46.971603+02:00,23
2022-03-29T08:42:46.972051+02:00,32
2022-03-29T08:42:46.972438+02:00,34
2022-03-29T08:42:46.972777+02:00,24
2022-03-29T08:42:46.973265+02:00,8
2022-03-29T08:42:46.973612+02:00,-2
2022-03-29T08:42:46.973943+02:00,-4
2022-03-29T08:42:47.011008+02:00,-2
2022-03-29T08:42:47.011598+02:00,3
